AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/08/07,13:00,20.5,0.0,36,112,1.7
2023/08/07,14:00,21.1,0.0,32,86,1.7
2023/08/07,15:00,21.0,0.0,35,292,2.0
2023/08/07,16:00,21.0,0.0,36,331,1.7
2023/08/07,17:00,20.4,0.0,38,159,1.4
2023/08/07,18:00,19.1,0.0,40,7,0.0
2023/08/07,19:00,18.0,0.0,46,173,0.0
2023/08/07,20:00,15.8,0.0,53,162,0.0
2023/08/07,21:00,15.9,0.0,52,312,0.0
2023/08/07,22:00,13.7,0.0,59,172,0.0
2023/08/07,23:00,13.0,0.0,63,139,0.0
2023/08/08,00:00,13.4,0.0,62,183,0.0
2023/08/08,01:00,13.1,0.0,64,305,0.0
2023/08/08,02:00,12.8,0.0,68,116,0.0
2023/08/08,03:00,13.2,0.0,65,9,0.0
2023/08/08,04:00,11.9,0.0,70,158,0.0
2023/08/08,05:00,10.2,0.0,75,134,0.0
2023/08/08,06:00,9.0,0.0,75,238,0.0
2023/08/08,07:00,8.2,0.0,78,183,0.0
2023/08/08,08:00,7.4,0.0,82,138,0.0
2023/08/08,09:00,10.2,0.0,71,115,0.8
2023/08/08,10:00,14.1,0.0,57,8,0.0
2023/08/08,11:00,16.6,0.0,46,107,2.3
2023/08/08,12:00,18.1,0.0,39,112,2.8
2023/08/08,13:00,19.7,0.0,35,92,2.9
2023/08/08,14:00,20.4,0.0,33,76,2.2
2023/08/08,15:00,20.7,0.0,32,117,2.9
2023/08/08,16:00,21.0,0.0,31,20,1.1
2023/08/08,17:00,20.4,0.0,32,150,0.1
2023/08/08,18:00,20.0,0.0,34,120,1.2
2023/08/08,19:00,18.0,0.0,39,199,0.0
2023/08/08,20:00,14.2,0.0,51,163,0.0
2023/08/08,21:00,12.7,0.0,56,214,0.0
2023/08/08,22:00,12.6,0.0,58,150,0.0
2023/08/08,23:00,12.6,0.0,58,295,0.0
2023/08/09,00:00,12.1,0.0,61,139,0.0
2023/08/09,01:00,11.2,0.0,68,168,0.0
2023/08/09,02:00,11.3,0.0,69,223,0.0
2023/08/09,03:00,9.7,0.0,74,151,0.0
2023/08/09,04:00,9.4,0.0,75,186,0.0
2023/08/09,05:00,8.8,0.0,76,161,0.0
2023/08/09,06:00,8.3,0.0,76,158,0.0
2023/08/09,07:00,8.1,0.0,73,170,0.0
2023/08/09,08:00,7.4,0.0,75,152,0.0
2023/08/09,09:00,8.8,0.0,72,81,0.6
2023/08/09,10:00,14.9,0.0,50,21,0.9
2023/08/09,11:00,18.0,0.0,39,115,4.2
2023/08/09,12:00,19.4,0.0,33,112,3.7
2023/08/09,13:00,20.1,0.0,32,111,4.4
2023/08/09,14:00,20.9,0.0,31,141,1.6
2023/08/09,15:00,20.7,0.0,31,75,2.0
2023/08/09,16:00,20.7,0.0,32,133,1.1
2023/08/09,17:00,21.1,0.0,31,328,0.6
2023/08/09,18:00,20.9,0.0,33,311,2.0
2023/08/09,19:00,18.9,0.0,38,284,1.2
2023/08/09,20:00,16.6,0.0,45,167,0.0
2023/08/09,21:00,14.6,0.0,54,170,0.0
2023/08/09,22:00,12.7,0.0,61,155,0.0
2023/08/09,23:00,12.5,0.0,62,192,0.0
2023/08/10,00:00,11.9,0.0,65,163,0.0
2023/08/10,01:00,10.7,0.0,71,142,0.0
2023/08/10,02:00,9.6,0.0,75,200,0.0
2023/08/10,03:00,9.2,0.0,76,131,0.0
2023/08/10,04:00,8.9,0.0,77,156,0.0
2023/08/10,05:00,8.1,0.0,81,221,0.0
2023/08/10,06:00,7.3,0.0,85,171,0.0
2023/08/10,07:00,7.6,0.0,83,158,0.0
2023/08/10,08:00,7.5,0.0,84,160,0.0
2023/08/10,09:00,8.4,0.0,81,106,0.9
2023/08/10,10:00,13.1,0.0,61,7,0.2
2023/08/10,11:00,16.5,0.0,50,317,2.9
2023/08/10,12:00,19.2,0.0,40,345,1.6
2023/08/10,13:00,20.2,0.0,32,6,1.9
2023/08/10,14:00,20.7,0.0,34,307,3.4
2023/08/10,15:00,20.7,0.0,37,307,3.5
2023/08/10,16:00,20.8,0.0,37,296,2.8
2023/08/10,17:00,20.3,0.0,38,288,2.9
2023/08/10,18:00,19.5,0.0,40,293,0.9
2023/08/10,19:00,18.2,0.0,44,288,0.3
2023/08/10,20:00,15.3,0.0,54,277,0.0
2023/08/10,21:00,13.1,0.0,62,213,0.0
2023/08/10,22:00,12.2,0.0,65,153,0.0
2023/08/10,23:00,11.4,0.0,67,132,0.1
2023/08/11,00:00,10.9,0.0,69,184,0.0
2023/08/11,01:00,10.3,0.0,72,166,0.0
2023/08/11,02:00,9.6,0.0,75,183,0.0
2023/08/11,03:00,9.0,0.0,78,169,0.0
2023/08/11,04:00,8.9,0.0,77,149,0.0
2023/08/11,05:00,9.4,0.0,76,194,0.0
2023/08/11,06:00,8.6,0.0,79,141,0.0
2023/08/11,07:00,8.8,0.0,80,160,0.0
2023/08/11,08:00,9.4,0.0,78,187,0.0
2023/08/11,09:00,9.6,0.0,78,98,0.1
2023/08/11,10:00,14.5,0.0,57,53,0.2
2023/08/11,11:00,17.1,0.0,50,312,1.9
2023/08/11,12:00,19.1,0.0,41,327,1.5
2023/08/11,13:00,20.5,0.0,36,192,0.5
2023/08/11,14:00,21.7,0.0,33,115,1.2
2023/08/11,15:00,22.5,0.0,31,295,2.7
2023/08/11,16:00,22.1,0.0,33,303,3.2
2023/08/11,17:00,21.7,0.0,33,298,2.9
2023/08/11,18:00,21.7,0.0,33,300,2.9
2023/08/11,19:00,19.2,0.0,38,278,1.1
2023/08/11,20:00,16.2,0.0,47,157,0.0
2023/08/11,21:00,13.5,0.0,56,143,0.2
2023/08/11,22:00,12.6,0.0,59,136,0.0
2023/08/11,23:00,11.9,0.0,61,164,0.0
2023/08/12,00:00,11.7,0.0,63,179,0.0
2023/08/12,01:00,10.7,0.0,67,165,0.0
2023/08/12,02:00,10.1,0.0,69,171,0.0
2023/08/12,03:00,9.4,0.0,73,182,0.0
2023/08/12,04:00,8.9,0.0,75,147,0.0
2023/08/12,05:00,8.8,0.0,74,167,0.0
2023/08/12,06:00,8.9,0.0,76,161,0.0
2023/08/12,07:00,8.9,0.0,76,159,0.0
2023/08/12,08:00,8.4,0.0,77,152,0.0
2023/08/12,09:00,9.5,0.0,74,110,0.6
2023/08/12,10:00,14.5,0.0,55,36,0.9
2023/08/12,11:00,16.9,0.0,49,64,0.8
2023/08/12,12:00,18.4,0.0,46,303,1.9
2023/08/12,13:00,19.0,0.0,44,305,3.1
2023/08/12,14:00,21.6,0.0,37,310,3.4
2023/08/12,15:00,22.5,0.0,31,318,3.7
2023/08/12,16:00,23.4,0.0,27,314,3.3
2023/08/12,17:00,23.5,0.0,27,305,3.2
2023/08/12,18:00,21.1,0.0,31,335,2.0
2023/08/12,19:00,19.0,0.0,38,109,2.8
2023/08/12,20:00,16.7,0.0,44,194,0.1
2023/08/12,21:00,14.0,0.0,51,306,0.0
2023/08/12,22:00,12.9,0.0,54,171,0.0
2023/08/12,23:00,12.5,0.0,56,133,0.1
2023/08/13,00:00,13.2,0.0,55,196,0.0
2023/08/13,01:00,12.3,0.0,61,141,0.0
2023/08/13,02:00,12.8,0.0,61,139,0.0
2023/08/13,03:00,12.8,0.0,63,160,0.0
2023/08/13,04:00,12.4,0.0,67,191,0.0
2023/08/13,05:00,12.2,0.0,68,186,0.0
2023/08/13,06:00,10.3,0.0,77,188,0.0
2023/08/13,07:00,10.9,0.0,75,199,0.0
2023/08/13,08:00,9.9,0.0,79,173,0.0
2023/08/13,09:00,10.8,0.0,76,99,0.0
2023/08/13,10:00,14.4,0.0,63,337,1.5
2023/08/13,11:00,16.2,0.0,59,307,2.4
2023/08/13,12:00,17.8,0.0,51,301,2.7
2023/08/13,13:00,18.6,0.0,48,301,3.3
2023/08/13,14:00,18.2,0.0,52,12,1.3
2023/08/13,15:00,19.1,0.0,46,110,3.0
2023/08/13,16:00,18.8,0.6,49,261,0.6
2023/08/13,17:00,17.0,0.0,65,105,2.6
2023/08/13,18:00,16.4,0.0,56,108,3.7
2023/08/13,19:00,16.4,0.0,55,129,0.2
2023/08/13,20:00,15.7,0.0,58,88,0.8
2023/08/13,21:00,14.5,0.0,65,124,0.0
2023/08/13,22:00,13.7,0.0,70,223,0.0
2023/08/13,23:00,13.5,0.0,72,139,0.0
2023/08/14,00:00,13.0,0.0,77,121,0.3
2023/08/14,01:00,12.4,0.0,84,127,0.0
2023/08/14,02:00,12.2,0.0,84,282,0.0
2023/08/14,03:00,11.4,0.3,92,173,0.0
2023/08/14,04:00,11.3,0.0,94,142,0.0
2023/08/14,05:00,11.0,0.0,95,183,0.0
2023/08/14,06:00,10.1,0.0,94,129,0.0
2023/08/14,07:00,8.8,0.0,95,151,0.0
2023/08/14,08:00,8.2,0.0,94,141,0.0
2023/08/14,09:00,10.4,0.0,82,93,0.1
2023/08/14,10:00,13.1,0.0,69,108,1.7
2023/08/14,11:00,15.8,0.0,61,328,1.4
2023/08/14,12:00,16.2,0.0,58,302,2.1
2023/08/14,13:00,16.1,0.1,59,304,0.3
2023/08/14,14:00,14.3,0.8,80,190,0.0
2023/08/14,15:00,13.7,1.8,88,131,1.4
2023/08/14,16:00,14.6,1.0,84,115,1.3
2023/08/14,17:00,17.1,0.0,68,169,0.1
2023/08/14,18:00,16.8,0.4,68,161,0.5
2023/08/14,19:00,12.8,0.9,90,167,0.0
2023/08/14,20:00,12.0,0.0,96,253,0.0
2023/08/14,21:00,12.1,1.5,97,159,0.0
2023/08/14,22:00,11.9,0.9,98,171,0.0
2023/08/14,23:00,11.6,0.2,98,194,0.0
2023/08/15,00:00,10.8,0.0,98,148,0.0
2023/08/15,01:00,10.8,0.0,98,207,0.0
2023/08/15,02:00,10.9,0.1,98,169,0.0
2023/08/15,03:00,10.9,0.0,98,158,0.0
2023/08/15,04:00,10.9,0.0,98,195,0.0
2023/08/15,05:00,10.7,0.0,98,160,0.0
2023/08/15,06:00,10.7,0.0,98,177,0.0
2023/08/15,07:00,9.8,0.0,98,154,0.0
2023/08/15,08:00,8.8,0.1,98,130,0.0
2023/08/15,09:00,10.1,0.0,94,114,0.0
2023/08/15,10:00,12.8,0.0,80,336,0.0
2023/08/15,11:00,14.3,0.0,76,318,1.1
2023/08/15,12:00,15.8,0.0,65,316,1.4
2023/08/15,13:00,17.4,0.0,57,320,2.1
2023/08/15,14:00,18.8,0.0,51,312,2.9
2023/08/15,15:00,19.8,0.0,47,299,2.6
2023/08/15,16:00,21.0,0.0,42,309,4.2
2023/08/15,17:00,21.3,0.0,39,301,3.1
2023/08/15,18:00,21.1,0.0,37,300,2.4
2023/08/15,19:00,18.6,0.0,43,258,0.3
2023/08/15,20:00,15.3,0.0,57,234,0.0
2023/08/15,21:00,12.9,0.0,69,158,0.0
2023/08/15,22:00,12.0,0.0,71,120,0.0
2023/08/15,23:00,11.5,0.0,73,176,0.0
2023/08/16,00:00,10.7,0.0,76,154,0.0
2023/08/16,01:00,10.0,0.0,79,151,0.0
2023/08/16,02:00,9.4,0.0,81,183,0.0
2023/08/16,03:00,9.1,0.0,82,171,0.0
2023/08/16,04:00,9.0,0.0,82,152,0.0
2023/08/16,05:00,8.8,0.0,82,162,0.0
2023/08/16,06:00,8.2,0.0,84,176,0.0
2023/08/16,07:00,7.6,0.0,88,201,0.0
2023/08/16,08:00,7.6,0.0,88,181,0.0
2023/08/16,09:00,9.4,0.0,81,91,0.8
2023/08/16,10:00,14.5,0.0,60,354,0.8
2023/08/16,11:00,17.4,0.0,50,335,2.3
2023/08/16,12:00,19.6,0.0,43,308,2.8
2023/08/16,13:00,21.7,0.0,39,308,3.2
2023/08/16,14:00,23.3,0.0,36,319,3.0
2023/08/16,15:00,24.6,0.0,32,304,2.6
2023/08/16,16:00,23.7,0.0,34,295,2.2
2023/08/16,17:00,21.2,0.0,41,274,0.0
2023/08/16,18:00,21.1,0.0,42,318,2.6
2023/08/16,19:00,18.5,0.0,48,232,0.0
2023/08/16,20:00,14.7,0.0,61,176,0.0
2023/08/16,21:00,12.6,0.0,70,183,0.0
2023/08/16,22:00,11.4,0.0,76,139,0.0
2023/08/16,23:00,10.6,0.0,79,161,0.0
2023/08/17,00:00,10.1,0.0,80,174,0.0
2023/08/17,01:00,9.7,0.0,82,176,0.0
2023/08/17,02:00,9.3,0.0,83,174,0.0
2023/08/17,03:00,8.5,0.0,87,198,0.0
2023/08/17,04:00,8.0,0.0,89,157,0.0
2023/08/17,05:00,7.8,0.0,89,170,0.0
2023/08/17,06:00,7.7,0.0,88,178,0.0
2023/08/17,07:00,7.4,0.0,89,199,0.0
2023/08/17,08:00,7.6,0.0,87,174,0.0
2023/08/17,09:00,9.0,0.0,82,106,0.6
2023/08/17,10:00,13.9,0.0,61,345,0.6
2023/08/17,11:00,16.4,0.0,54,313,1.9
2023/08/17,12:00,18.8,0.0,47,315,3.1
2023/08/17,13:00,20.4,0.0,45,305,3.3
2023/08/17,14:00,21.7,0.0,43,305,3.6
2023/08/17,15:00,22.7,0.0,40,306,3.9
2023/08/17,16:00,23.1,0.0,39,301,3.9
2023/08/17,17:00,23.2,0.0,37,301,3.7
2023/08/17,18:00,22.2,0.0,39,291,3.1
2023/08/17,19:00,20.3,0.0,42,275,0.8
2023/08/17,20:00,18.2,0.0,48,341,0.0
2023/08/17,21:00,15.5,0.0,58,213,0.0
2023/08/17,22:00,13.6,0.0,65,162,0.0
2023/08/17,23:00,12.7,0.0,68,194,0.0
2023/08/18,00:00,12.4,0.0,70,180,0.0
2023/08/18,01:00,11.9,0.0,72,174,0.0
2023/08/18,02:00,10.8,0.0,75,136,0.0
2023/08/18,03:00,10.3,0.0,76,248,0.0
2023/08/18,04:00,9.1,0.0,82,161,0.0
2023/08/18,05:00,8.4,0.0,85,154,0.0
2023/08/18,06:00,8.4,0.0,83,186,0.0
2023/08/18,07:00,8.1,0.0,83,144,0.2
2023/08/18,08:00,7.8,0.0,85,178,0.0
2023/08/18,09:00,9.0,0.0,81,112,0.6
2023/08/18,10:00,14.2,0.0,59,27,0.6
2023/08/18,11:00,17.4,0.0,51,322,2.3
2023/08/18,12:00,19.3,0.0,44,319,3.0
2023/08/18,13:00,21.6,0.0,34,299,3.1
2023/08/18,14:00,23.3,0.0,28,306,3.3
2023/08/18,15:00,24.3,0.0,27,303,3.4
2023/08/18,16:00,24.8,0.0,26,299,3.4
2023/08/18,17:00,24.7,0.0,26,300,3.4
2023/08/18,18:00,23.8,0.0,26,293,2.2
2023/08/18,19:00,21.3,0.0,30,275,1.8
2023/08/18,20:00,17.8,0.0,38,152,0.2
2023/08/18,21:00,15.4,0.0,47,145,0.0
2023/08/18,22:00,14.9,0.0,47,181,0.1
2023/08/18,23:00,14.2,0.0,48,163,0.0
2023/08/19,00:00,12.7,0.0,54,175,0.0
2023/08/19,01:00,11.6,0.0,59,152,0.0
2023/08/19,02:00,11.0,0.0,61,160,0.0
2023/08/19,03:00,10.3,0.0,64,176,0.0
2023/08/19,04:00,9.2,0.0,70,172,0.0
2023/08/19,05:00,8.8,0.0,71,179,0.0
2023/08/19,06:00,8.7,0.0,71,135,0.1
2023/08/19,07:00,8.4,0.0,73,198,0.0
2023/08/19,08:00,7.7,0.0,77,159,0.0
2023/08/19,09:00,9.4,0.0,70,102,2.2
2023/08/19,10:00,14.7,0.0,51,29,0.4
2023/08/19,11:00,17.8,0.0,46,314,2.6
2023/08/19,12:00,20.0,0.0,41,315,2.7
2023/08/19,13:00,21.8,0.0,34,311,3.0
2023/08/19,14:00,23.4,0.0,28,300,3.6
2023/08/19,15:00,24.4,0.0,26,298,3.3
2023/08/19,16:00,24.7,0.0,26,307,3.2
2023/08/19,17:00,24.9,0.0,25,298,3.7
2023/08/19,18:00,23.9,0.0,26,296,2.4
2023/08/19,19:00,21.3,0.0,29,287,1.7
2023/08/19,20:00,17.8,0.0,36,151,0.0
2023/08/19,21:00,14.9,0.0,43,258,0.0
2023/08/19,22:00,13.3,0.0,49,187,0.0
2023/08/19,23:00,11.9,0.0,56,164,0.0
2023/08/20,00:00,10.8,0.0,61,168,0.0
2023/08/20,01:00,10.4,0.0,60,181,0.0
2023/08/20,02:00,10.3,0.0,60,134,0.4
2023/08/20,03:00,10.6,0.0,59,164,0.0
2023/08/20,04:00,9.6,0.0,66,166,0.0
2023/08/20,05:00,8.9,0.0,70,264,0.0
2023/08/20,06:00,8.4,0.0,74,162,0.0
2023/08/20,07:00,8.2,0.0,76,183,0.0
2023/08/20,08:00,7.7,0.0,79,164,0.0
2023/08/20,09:00,9.6,0.0,70,104,2.0
2023/08/20,10:00,14.8,0.0,51,33,0.1
2023/08/20,11:00,18.1,0.0,42,336,1.3
2023/08/20,12:00,19.9,0.0,34,315,2.6
2023/08/20,13:00,21.5,0.0,26,317,3.3
2023/08/20,14:00,23.2,0.0,23,321,2.5
2023/08/20,15:00,24.3,0.0,21,314,2.3
2023/08/20,16:00,24.8,0.0,19,304,2.9
2023/08/20,17:00,24.9,0.0,18,317,2.5
2023/08/20,18:00,24.0,0.0,19,290,1.7
2023/08/20,19:00,20.7,0.0,23,180,0.0
2023/08/20,20:00,16.5,0.0,33,178,0.0
2023/08/20,21:00,14.4,0.0,39,168,0.0
2023/08/20,22:00,12.9,0.0,43,147,0.0
2023/08/20,23:00,11.5,0.0,51,179,0.0
2023/08/21,00:00,10.5,0.0,57,183,0.0
2023/08/21,01:00,10.3,0.0,57,153,0.0
2023/08/21,02:00,9.7,0.0,60,177,0.0
2023/08/21,03:00,9.4,0.0,60,158,0.0
2023/08/21,04:00,8.8,0.0,62,192,0.0
2023/08/21,05:00,8.2,0.0,65,203,0.0
2023/08/21,06:00,7.4,0.0,69,186,0.0
2023/08/21,07:00,7.5,0.0,68,247,0.0
2023/08/21,08:00,7.4,0.0,67,165,0.0
2023/08/21,09:00,9.8,0.0,59,109,0.7
2023/08/21,10:00,14.8,0.0,44,26,0.2
2023/08/21,11:00,17.7,0.0,38,341,1.2
2023/08/21,12:00,20.0,0.0,34,313,2.9
2023/08/21,13:00,22.8,0.0,20,108,3.6
2023/08/21,14:00,24.4,0.0,13,7,1.6
2023/08/21,15:00,25.0,0.0,12,91,2.1
2023/08/21,16:00,25.0,0.0,13,73,1.2
2023/08/21,17:00,24.6,0.0,14,149,0.5
2023/08/21,18:00,24.4,0.0,17,296,2.3
2023/08/21,19:00,21.5,0.0,21,310,1.2
2023/08/21,20:00,17.8,0.0,30,175,0.0
2023/08/21,21:00,15.1,0.0,37,164,0.0
2023/08/21,22:00,13.7,0.0,41,200,0.0
2023/08/21,23:00,12.4,0.0,47,146,0.0
2023/08/22,00:00,11.8,0.0,48,169,0.0
2023/08/22,01:00,11.3,0.0,50,168,0.0
2023/08/22,02:00,10.8,0.0,52,159,0.1
2023/08/22,03:00,10.3,0.0,55,211,0.0
2023/08/22,04:00,9.9,0.0,58,5,0.0
2023/08/22,05:00,9.3,0.0,59,194,0.0
2023/08/22,06:00,9.0,0.0,61,189,0.0
2023/08/22,07:00,8.5,0.0,63,179,0.0
2023/08/22,08:00,7.9,0.0,67,193,0.0
2023/08/22,09:00,9.8,0.0,63,99,0.4
2023/08/22,10:00,15.2,0.0,42,38,0.0
2023/08/22,11:00,18.8,0.0,31,320,2.9
2023/08/22,12:00,21.2,0.0,23,116,5.0
2023/08/22,13:00,23.0,0.0,13,110,3.7
2023/08/22,14:00,24.1,0.0,13,109,3.6
2023/08/22,15:00,24.4,0.0,14,114,2.6
2023/08/22,16:00,24.9,0.0,16,300,4.3
2023/08/22,17:00,23.9,0.0,21,302,3.4
2023/08/22,18:00,23.0,0.0,24,295,2.4
2023/08/22,19:00,20.8,0.0,28,283,1.3
2023/08/22,20:00,17.8,0.0,36,153,0.0
2023/08/22,21:00,15.0,0.0,45,159,0.0
2023/08/22,22:00,13.6,0.0,49,167,0.0
2023/08/22,23:00,13.0,0.0,52,195,0.0
2023/08/23,00:00,12.7,0.0,55,172,0.0
2023/08/23,01:00,12.1,0.0,57,260,0.0
2023/08/23,02:00,11.7,0.0,60,269,0.0
2023/08/23,03:00,11.0,0.0,63,138,0.0
2023/08/23,04:00,10.4,0.0,66,137,0.0
2023/08/23,05:00,10.0,0.0,68,173,0.0
2023/08/23,06:00,10.0,0.0,68,193,0.0
2023/08/23,07:00,9.9,0.0,68,150,0.0
2023/08/23,08:00,9.5,0.0,69,145,0.0
2023/08/23,09:00,11.5,0.0,62,101,0.1
2023/08/23,10:00,16.6,0.0,45,329,1.3
2023/08/23,11:00,18.2,0.0,40,330,1.0
2023/08/23,12:00,21.1,0.0,26,118,1.9
2023/08/23,13:00,21.0,0.0,27,38,0.2
2023/08/23,14:00,21.5,0.0,27,305,3.7
2023/08/23,15:00,21.1,0.0,32,305,3.2
2023/08/23,16:00,20.5,0.0,35,298,2.8
2023/08/23,17:00,20.5,0.0,35,297,2.4
2023/08/23,18:00,19.9,0.0,35,289,2.4
2023/08/23,19:00,18.9,0.0,36,292,0.4
2023/08/23,20:00,16.0,0.0,44,145,0.0
2023/08/23,21:00,13.7,0.0,50,180,0.0
2023/08/23,22:00,12.3,0.0,56,155,0.0
2023/08/23,23:00,11.8,0.0,57,149,0.0
2023/08/24,00:00,11.2,0.0,59,159,0.0
2023/08/24,01:00,10.6,0.0,61,225,0.0
2023/08/24,02:00,10.0,0.0,63,172,0.0
2023/08/24,03:00,9.4,0.0,65,254,0.0
2023/08/24,04:00,8.8,0.0,66,216,0.0
2023/08/24,05:00,7.8,0.0,70,150,0.0
2023/08/24,06:00,7.1,0.0,72,169,0.0
2023/08/24,07:00,7.2,0.0,70,170,0.0
2023/08/24,08:00,7.1,0.0,71,156,0.0
2023/08/24,09:00,9.4,0.0,63,108,1.8
2023/08/24,10:00,14.1,0.0,48,26,0.1
2023/08/24,11:00,17.8,0.0,38,328,2.3
2023/08/24,12:00,20.0,0.0,34,321,2.7
2023/08/24,13:00,22.3,0.0,25,314,3.2
2023/08/24,14:00,23.5,0.0,19,303,1.9
2023/08/24,15:00,23.7,0.0,18,307,2.2
2023/08/24,16:00,24.1,0.0,17,286,2.5
2023/08/24,17:00,24.1,0.0,19,295,2.9
2023/08/24,18:00,23.4,0.0,21,294,2.7
2023/08/24,19:00,20.7,0.0,25,264,0.0
2023/08/24,20:00,16.2,0.0,35,163,0.0
2023/08/24,21:00,14.3,0.0,40,138,0.1
2023/08/24,22:00,13.5,0.0,43,174,0.0
2023/08/24,23:00,12.8,0.0,47,221,0.0
2023/08/25,00:00,11.7,0.0,51,204,0.0
2023/08/25,01:00,11.2,0.0,52,169,0.0
2023/08/25,02:00,10.4,0.0,55,167,0.0
2023/08/25,03:00,9.9,0.0,57,145,0.0
2023/08/25,04:00,9.4,0.0,59,165,0.0
2023/08/25,05:00,8.8,0.0,62,195,0.0
2023/08/25,06:00,7.7,0.0,67,173,0.0
2023/08/25,07:00,7.7,0.0,66,183,0.0
2023/08/25,08:00,7.9,0.0,66,144,0.0
2023/08/25,09:00,10.6,0.0,57,94,2.7
2023/08/25,10:00,15.3,0.0,45,352,0.5
2023/08/25,11:00,17.2,0.0,41,327,2.9
2023/08/25,12:00,18.7,0.0,40,309,3.0
2023/08/25,13:00,20.3,0.0,38,310,3.2
2023/08/25,14:00,22.4,0.0,34,307,4.2
2023/08/25,15:00,23.2,0.0,33,308,3.7
2023/08/25,16:00,24.1,0.0,30,304,3.8
2023/08/25,17:00,23.8,0.0,30,302,3.0
2023/08/25,18:00,22.0,0.0,33,293,2.1
2023/08/25,19:00,20.2,0.0,32,181,0.0
2023/08/25,20:00,18.2,0.0,36,234,0.0
2023/08/25,21:00,16.0,0.0,44,283,0.0
2023/08/25,22:00,13.7,0.0,50,105,0.0
2023/08/25,23:00,12.4,0.0,53,184,0.0
2023/08/26,00:00,12.2,0.0,56,156,0.3
2023/08/26,01:00,12.1,0.0,59,178,0.2
2023/08/26,02:00,11.4,0.0,63,177,0.0
2023/08/26,03:00,11.4,0.0,66,249,0.0
2023/08/26,04:00,10.4,0.0,70,172,0.0
2023/08/26,05:00,9.6,0.0,73,194,0.0
2023/08/26,06:00,9.1,0.0,76,191,0.0
2023/08/26,07:00,9.2,0.0,76,169,0.0
2023/08/26,08:00,9.0,0.0,77,224,0.0
2023/08/26,09:00,11.2,0.0,72,355,0.0
2023/08/26,10:00,14.7,0.0,57,11,0.5
2023/08/26,11:00,15.8,0.0,56,34,0.1
2023/08/26,12:00,17.8,0.0,51,309,1.7
2023/08/26,13:00,19.2,0.0,46,327,2.5
2023/08/26,14:00,19.9,0.0,42,311,1.9
2023/08/26,15:00,22.2,0.0,34,315,3.0
2023/08/26,16:00,21.8,0.0,33,309,3.5
2023/08/26,17:00,23.0,0.0,29,298,2.3
2023/08/26,18:00,22.2,0.0,30,291,2.8
2023/08/26,19:00,20.5,0.0,32,285,1.8
2023/08/26,20:00,18.1,0.0,39,160,0.0
2023/08/26,21:00,15.2,0.0,49,123,0.0
2023/08/26,22:00,13.7,0.0,55,166,0.0
2023/08/26,23:00,12.7,0.0,59,147,0.0
2023/08/27,00:00,11.6,0.0,63,172,0.0
2023/08/27,01:00,10.6,0.0,67,142,0.0
2023/08/27,02:00,10.9,0.0,66,167,0.0
2023/08/27,03:00,11.1,0.0,65,184,0.0
2023/08/27,04:00,9.9,0.0,71,185,0.0
2023/08/27,05:00,9.2,0.0,74,179,0.0
2023/08/27,06:00,9.2,0.0,74,187,0.0
2023/08/27,07:00,8.6,0.0,76,150,0.0
2023/08/27,08:00,8.2,0.0,78,282,0.0
2023/08/27,09:00,9.5,0.0,76,96,0.0
2023/08/27,10:00,14.8,0.0,54,306,0.5
2023/08/27,11:00,16.6,0.0,48,16,0.2
2023/08/27,12:00,19.2,0.0,37,124,2.3
2023/08/27,13:00,19.9,0.0,35,107,1.8
2023/08/27,14:00,20.9,0.0,32,111,3.1
2023/08/27,15:00,21.1,0.0,31,111,2.8
2023/08/27,16:00,21.4,0.0,31,130,0.5
2023/08/27,17:00,21.9,0.0,28,149,0.6
2023/08/27,18:00,21.8,0.0,30,201,1.8
2023/08/27,19:00,19.7,0.0,34,307,0.0
2023/08/27,20:00,15.7,0.0,46,205,0.0
2023/08/27,21:00,13.7,0.0,53,167,0.1
2023/08/27,22:00,12.8,0.0,56,122,0.1
2023/08/27,23:00,11.5,0.0,62,154,0.3
2023/08/28,00:00,11.2,0.0,63,161,0.2
2023/08/28,01:00,10.6,0.0,66,278,0.0
2023/08/28,02:00,9.8,0.0,69,165,0.0
2023/08/28,03:00,9.1,0.0,72,172,0.0
2023/08/28,04:00,8.7,0.0,74,160,0.0
2023/08/28,05:00,8.4,0.0,76,174,0.0
2023/08/28,06:00,8.1,0.0,76,221,0.0
2023/08/28,07:00,8.0,0.0,75,182,0.0
2023/08/28,08:00,8.0,0.0,74,175,0.0
2023/08/28,09:00,11.7,0.0,59,343,0.3
2023/08/28,10:00,16.5,0.0,43,347,0.2
2023/08/28,11:00,19.1,0.0,33,90,2.8
2023/08/28,12:00,21.1,0.0,30,91,1.9
2023/08/28,13:00,20.1,0.0,35,318,3.5
2023/08/28,14:00,19.7,0.0,37,307,3.1
2023/08/28,15:00,19.8,0.0,38,296,2.8
2023/08/28,16:00,19.4,0.0,41,329,1.8
2023/08/28,17:00,19.6,0.0,39,72,0.0
2023/08/28,18:00,19.4,0.0,38,260,0.0
2023/08/28,19:00,18.1,0.0,41,278,1.3
2023/08/28,20:00,16.9,0.0,46,218,0.0
2023/08/28,21:00,14.0,0.0,56,172,0.0
2023/08/28,22:00,12.2,0.0,62,157,0.0
