Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2022;09;03;03:00;6.7;0.0;85;69;1.7
2022;09;03;04:00;7.2;0.0;83;42;1.4
2022;09;03;05:00;6.1;0.0;88;90;1.2
2022;09;03;06:00;6.6;0.0;86;289;1.0
2022;09;03;07:00;7.9;0.0;85;21;1.0
2022;09;03;08:00;12.6;0.0;63;60;0.1
2022;09;03;09:00;17.2;0.0;50;68;0.9
2022;09;03;10:00;20.6;0.0;41;264;3.1
2022;09;03;11:00;21.5;0.0;37;129;6.5
2022;09;03;12:00;20.9;0.0;38;138;10.7
2022;09;03;13:00;23.4;0.0;31;127;7.5
2022;09;03;14:00;22.9;0.0;34;126;6.0
2022;09;03;15:00;23.7;0.0;35;103;5.4
2022;09;03;16:00;23.9;0.0;28;117;5.3
2022;09;03;17:00;23.8;0.0;30;127;4.3
2022;09;03;18:00;20.7;0.0;35;106;2.9
2022;09;03;19:00;18.2;0.0;40;44;5.2
2022;09;03;20:00;14.2;0.0;55;341;0.7
2022;09;03;21:00;12.8;0.0;57;311;1.4
2022;09;03;22:00;10.5;0.0;71;97;1.3
2022;09;03;23:00;10.3;0.0;72;10;2.1
2022;09;04;00:00;9.3;0.0;79;55;1.9
2022;09;04;01:00;8.6;0.0;81;95;0.0
2022;09;04;02:00;7.1;0.0;86;72;0.0
2022;09;04;03:00;6.4;0.0;88;79;1.8
2022;09;04;04:00;5.9;0.0;92;76;1.1
2022;09;04;05:00;5.6;0.0;93;55;1.9
2022;09;04;06:00;5.7;0.0;93;339;0.5
2022;09;04;07:00;6.5;0.0;95;51;0.9
2022;09;04;08:00;14.0;0.0;61;186;0.4
2022;09;04;09:00;18.7;0.0;43;125;0.3
2022;09;04;10:00;21.9;0.0;36;329;1.5
2022;09;04;11:00;23.7;0.0;33;130;4.5
2022;09;04;12:00;22.1;0.0;36;99;7.7
2022;09;04;13:00;23.6;0.0;34;109;6.8
2022;09;04;14:00;20.9;0.0;38;106;7.0
2022;09;04;15:00;21.4;0.0;38;119;4.9
2022;09;04;16:00;20.3;0.0;41;116;3.3
2022;09;04;17:00;19.5;0.0;43;159;3.6
2022;09;04;18:00;19.3;0.0;43;191;2.1
2022;09;04;19:00;16.8;0.0;61;106;0.0
2022;09;04;20:00;15.9;0.0;66;57;0.9
2022;09;04;21:00;16.1;0.0;61;152;1.4
2022;09;04;22:00;12.7;0.0;73;57;2.0
2022;09;04;23:00;13.6;0.0;64;24;3.0
2022;09;05;00:00;10.9;0.0;74;55;2.9
2022;09;05;01:00;11.0;0.0;71;15;1.5
2022;09;05;02:00;10.0;0.0;78;289;1.9
2022;09;05;03:00;10.6;0.0;79;185;0.6
2022;09;05;04:00;9.1;0.0;85;29;0.0
2022;09;05;05:00;8.1;0.0;88;54;0.0
2022;09;05;06:00;6.8;0.0;89;1;0.0
2022;09;05;07:00;7.9;0.0;91;91;0.5
2022;09;05;08:00;14.5;0.0;60;166;1.4
2022;09;05;09:00;18.9;0.0;49;152;0.7
2022;09;05;10:00;21.6;0.0;42;307;1.1
2022;09;05;11:00;22.4;0.0;33;119;8.7
2022;09;05;12:00;22.5;0.0;33;143;7.8
2022;09;05;13:00;22.5;0.0;33;130;6.9
2022;09;05;14:00;21.6;0.0;35;84;4.0
2022;09;05;15:00;23.4;0.0;30;135;6.3
2022;09;05;16:00;22.7;0.0;29;126;3.7
2022;09;05;17:00;21.6;0.0;31;90;4.3
2022;09;05;18:00;19.4;0.0;35;110;2.1
2022;09;05;19:00;18.7;0.0;38;76;6.7
2022;09;05;20:00;15.8;0.0;47;267;3.2
2022;09;05;21:00;14.1;0.0;53;235;0.7
2022;09;05;22:00;11.1;0.0;67;47;2.3
2022;09;05;23:00;9.8;0.0;71;33;0.7
2022;09;06;00:00;8.9;0.0;74;0;1.1
2022;09;06;01:00;7.8;0.0;80;87;1.2
2022;09;06;02:00;6.4;0.0;85;67;1.9
2022;09;06;03:00;6.0;0.0;87;71;1.8
2022;09;06;04:00;5.2;0.0;90;83;1.1
2022;09;06;05:00;5.1;0.0;90;89;1.1
2022;09;06;06:00;4.4;0.0;93;85;1.5
2022;09;06;07:00;6.0;0.0;93;58;1.9
2022;09;06;08:00;11.9;0.0;62;224;1.3
2022;09;06;09:00;15.7;0.0;49;236;2.3
2022;09;06;10:00;21.1;0.0;34;254;1.7
2022;09;06;11:00;21.2;0.0;29;108;6.8
2022;09;06;12:00;22.6;0.0;25;130;6.4
2022;09;06;13:00;23.9;0.0;24;160;7.3
2022;09;06;14:00;24.9;0.0;25;169;7.0
2022;09;06;15:00;25.8;0.0;23;192;6.2
2022;09;06;16:00;26.4;0.0;21;152;4.7
2022;09;06;17:00;24.7;0.0;27;63;3.8
2022;09;06;18:00;21.1;0.0;32;59;4.4
2022;09;06;19:00;19.3;0.0;35;26;4.2
2022;09;06;20:00;17.4;0.0;44;276;3.0
2022;09;06;21:00;13.8;0.0;56;76;3.2
2022;09;06;22:00;11.3;0.0;70;72;0.0
2022;09;06;23:00;10.2;0.0;74;74;2.0
2022;09;07;00:00;9.6;0.0;76;82;2.0
2022;09;07;01:00;8.3;0.0;81;50;0.7
2022;09;07;02:00;7.7;0.0;84;72;2.0
2022;09;07;03:00;7.0;0.0;85;69;2.5
2022;09;07;04:00;6.1;0.0;89;68;0.2
2022;09;07;05:00;5.5;0.0;90;59;1.6
2022;09;07;06:00;5.0;0.0;92;83;0.0
2022;09;07;07:00;6.8;0.0;92;34;0.0
2022;09;07;08:00;14.0;0.0;56;8;0.0
2022;09;07;09:00;17.6;0.0;47;184;0.7
2022;09;07;10:00;20.8;0.0;44;289;1.1
2022;09;07;11:00;22.4;0.0;39;344;2.5
2022;09;07;12:00;24.5;0.0;31;27;2.2
2022;09;07;13:00;25.8;0.0;24;343;4.0
2022;09;07;14:00;27.4;0.0;25;23;2.6
2022;09;07;15:00;26.7;0.0;24;43;4.5
2022;09;07;16:00;26.8;0.0;20;39;6.5
2022;09;07;17:00;24.9;0.0;27;45;7.5
2022;09;07;18:00;22.1;0.0;30;27;5.3
2022;09;07;19:00;20.1;0.0;39;293;3.2
2022;09;07;20:00;19.1;0.0;45;322;3.5
2022;09;07;21:00;15.4;0.0;56;93;3.1
2022;09;07;22:00;12.3;0.0;72;67;1.3
2022;09;07;23:00;11.4;0.0;76;65;2.7
2022;09;08;00:00;11.1;0.0;77;7;1.4
2022;09;08;01:00;9.4;0.0;84;70;1.4
2022;09;08;02:00;8.3;0.0;88;87;1.5
2022;09;08;03:00;7.9;0.0;89;72;0.1
2022;09;08;04:00;7.6;0.0;90;356;0.0
2022;09;08;05:00;7.1;0.0;92;302;0.6
2022;09;08;06:00;6.2;0.0;94;61;0.3
2022;09;08;07:00;7.4;0.0;95;131;0.0
2022;09;08;08:00;14.9;0.0;59;18;0.0
2022;09;08;09:00;18.0;0.0;49;119;0.7
2022;09;08;10:00;20.9;0.0;48;105;1.7
2022;09;08;11:00;23.0;0.0;39;112;1.5
2022;09;08;12:00;24.6;0.0;31;356;0.6
2022;09;08;13:00;25.2;0.0;24;219;4.1
2022;09;08;14:00;26.5;0.0;22;191;4.4
2022;09;08;15:00;24.8;0.0;24;17;4.3
2022;09;08;16:00;25.5;0.0;26;57;5.3
2022;09;08;17:00;25.6;0.0;26;52;4.3
2022;09;08;18:00;22.6;0.0;27;41;7.4
2022;09;08;19:00;21.4;0.0;31;356;4.2
2022;09;08;20:00;18.7;0.0;43;315;1.3
2022;09;08;21:00;18.6;0.0;42;344;4.9
2022;09;08;22:00;13.6;0.0;59;77;3.7
2022;09;08;23:00;11.3;0.0;70;52;1.2
2022;09;09;00:00;9.5;0.0;79;70;1.3
2022;09;09;01:00;8.8;0.0;81;59;0.3
2022;09;09;02:00;7.7;0.0;86;73;1.3
2022;09;09;03:00;7.3;0.0;86;71;2.6
2022;09;09;04:00;6.9;0.0;88;78;0.4
2022;09;09;05:00;5.8;0.0;90;61;1.4
2022;09;09;06:00;5.3;0.0;93;77;2.1
2022;09;09;07:00;7.5;0.0;85;39;1.2
2022;09;09;08:00;14.8;0.0;54;158;0.0
2022;09;09;09:00;18.1;0.0;41;96;1.2
2022;09;09;10:00;21.4;0.0;38;59;2.0
2022;09;09;11:00;23.3;0.0;32;324;2.4
2022;09;09;12:00;23.7;0.0;29;224;4.2
2022;09;09;13:00;23.9;0.0;28;134;5.3
2022;09;09;14:00;24.2;0.0;31;107;4.1
2022;09;09;15:00;25.8;0.0;25;102;6.2
2022;09;09;16:00;23.6;0.0;28;148;5.8
2022;09;09;17:00;24.2;0.0;26;32;4.1
2022;09;09;18:00;20.3;0.0;36;50;3.4
2022;09;09;19:00;18.9;0.0;37;75;3.9
2022;09;09;20:00;19.5;0.0;36;58;4.4
2022;09;09;21:00;15.5;0.0;49;273;0.1
2022;09;09;22:00;11.9;0.0;68;40;2.1
2022;09;09;23:00;11.8;0.0;67;28;1.1
2022;09;10;00:00;11.6;0.0;69;94;2.3
2022;09;10;01:00;11.2;0.0;73;101;1.3
2022;09;10;02:00;10.2;0.0;79;76;2.1
2022;09;10;03:00;10.7;0.0;79;352;0.0
2022;09;10;04:00;9.8;0.0;81;176;0.4
2022;09;10;05:00;9.2;0.0;84;105;0.0
2022;09;10;06:00;10.3;0.0;82;104;1.4
2022;09;10;07:00;11.2;0.0;80;121;1.2
2022;09;10;08:00;14.2;0.0;61;212;0.0
2022;09;10;09:00;19.6;0.0;45;207;0.2
2022;09;10;10:00;22.6;0.0;36;140;7.0
2022;09;10;11:00;21.6;0.0;38;116;4.7
2022;09;10;12:00;21.2;0.0;37;94;8.3
2022;09;10;13:00;21.8;0.0;36;91;7.4
2022;09;10;14:00;24.1;0.0;28;121;4.4
2022;09;10;15:00;23.0;0.0;32;109;5.4
2022;09;10;16:00;23.0;0.0;32;129;4.3
2022;09;10;17:00;22.7;0.0;34;131;5.0
2022;09;10;18:00;20.7;0.0;39;76;8.0
2022;09;10;19:00;18.9;0.0;45;89;1.7
2022;09;10;20:00;18.4;0.0;46;55;4.0
2022;09;10;21:00;14.4;0.0;66;38;1.4
2022;09;10;22:00;13.8;0.0;63;31;2.3
2022;09;10;23:00;12.1;0.0;69;53;3.1
2022;09;11;00:00;11.3;0.0;72;39;2.8
2022;09;11;01:00;10.3;0.0;79;68;2.2
2022;09;11;02:00;9.2;0.0;83;83;2.0
2022;09;11;03:00;8.4;0.0;86;58;2.7
2022;09;11;04:00;7.9;0.0;88;63;1.3
2022;09;11;05:00;7.1;0.0;90;55;1.4
2022;09;11;06:00;6.5;0.0;93;130;0.8
2022;09;11;07:00;8.1;0.0;93;352;0.0
2022;09;11;08:00;13.6;0.0;66;245;0.4
2022;09;11;09:00;18.0;0.0;50;204;1.1
2022;09;11;10:00;22.0;0.0;40;60;1.1
2022;09;11;11:00;23.8;0.0;33;137;4.1
2022;09;11;12:00;24.9;0.0;30;126;5.7
2022;09;11;13:00;25.4;0.0;29;158;5.3
2022;09;11;14:00;25.1;0.0;30;89;7.5
2022;09;11;15:00;24.7;0.0;29;97;6.2
2022;09;11;16:00;25.0;0.0;30;307;7.8
2022;09;11;17:00;21.6;0.0;36;318;7.3
2022;09;11;18:00;20.1;0.0;37;320;6.6
2022;09;11;19:00;19.0;0.0;37;342;7.7
2022;09;11;20:00;18.2;0.0;40;344;6.4
2022;09;11;21:00;16.3;0.0;48;20;2.0
2022;09;11;22:00;15.6;0.0;56;85;0.0
2022;09;11;23:00;14.9;0.0;60;63;1.6
2022;09;12;00:00;12.2;0.0;69;61;1.4
2022;09;12;01:00;10.4;0.0;74;43;0.2
2022;09;12;02:00;9.0;0.0;79;69;0.9
2022;09;12;03:00;8.4;0.0;82;62;0.3
2022;09;12;04:00;7.6;0.0;87;74;2.1
2022;09;12;05:00;7.0;0.0;89;75;2.1
2022;09;12;06:00;7.0;0.0;90;66;2.5
2022;09;12;07:00;8.9;0.0;88;228;0.0
2022;09;12;08:00;15.9;0.0;54;79;0.0
2022;09;12;09:00;18.5;0.0;46;240;1.4
2022;09;12;10:00;21.8;0.0;37;189;1.5
2022;09;12;11:00;23.0;0.0;36;29;1.8
2022;09;12;12:00;24.4;0.0;32;9;1.2
2022;09;12;13:00;25.2;0.0;28;291;2.4
2022;09;12;14:00;24.4;0.0;36;39;7.7
2022;09;12;15:00;22.1;0.0;39;319;12.0
2022;09;12;16:00;18.7;0.0;54;338;10.3
2022;09;12;17:00;19.3;0.0;49;320;5.1
2022;09;12;18:00;19.2;0.0;49;326;3.9
2022;09;12;19:00;17.7;0.0;55;231;2.8
2022;09;12;20:00;16.1;0.0;63;126;1.5
2022;09;12;21:00;15.2;0.0;72;323;0.3
2022;09;12;22:00;14.2;0.0;74;43;1.8
2022;09;12;23:00;13.0;0.0;79;53;1.6
2022;09;13;00:00;13.6;0.0;77;11;1.5
2022;09;13;01:00;11.4;0.0;85;62;1.4
2022;09;13;02:00;11.0;0.0;88;41;1.7
2022;09;13;03:00;10.7;0.0;90;49;0.9
2022;09;13;04:00;10.8;0.0;90;162;0.8
2022;09;13;05:00;10.8;0.0;90;259;0.6
2022;09;13;06:00;10.0;0.0;94;85;1.1
2022;09;13;07:00;12.1;0.0;85;241;0.5
2022;09;13;08:00;17.2;0.0;59;162;0.7
2022;09;13;09:00;20.5;0.0;50;57;1.4
2022;09;13;10:00;22.6;0.0;41;327;1.7
2022;09;13;11:00;24.2;0.0;37;291;2.5
2022;09;13;12:00;25.5;0.0;34;275;3.5
2022;09;13;13:00;25.7;0.0;33;83;2.6
2022;09;13;14:00;27.3;0.0;27;253;3.4
2022;09;13;15:00;29.2;0.0;23;163;1.9
2022;09;13;16:00;24.1;0.0;37;320;7.5
2022;09;13;17:00;22.7;0.0;41;307;11.3
2022;09;13;18:00;20.5;0.0;47;306;9.2
2022;09;13;19:00;19.5;0.0;48;338;7.3
2022;09;13;20:00;15.9;0.0;79;48;1.3
2022;09;13;21:00;15.0;0.0;83;20;3.0
2022;09;13;22:00;15.0;0.0;87;228;1.2
2022;09;13;23:00;14.4;0.0;93;164;0.0
2022;09;14;00:00;14.6;0.0;89;289;0.7
2022;09;14;01:00;14.5;0.0;90;155;0.0
2022;09;14;02:00;14.5;0.0;91;359;0.0
2022;09;14;03:00;14.4;0.0;91;358;0.0
2022;09;14;04:00;14.1;0.0;93;102;1.1
2022;09;14;05:00;14.4;0.0;91;223;1.2
2022;09;14;06:00;14.0;0.0;94;82;1.6
2022;09;14;07:00;14.6;0.0;88;87;1.7
2022;09;14;08:00;17.6;0.0;75;138;1.7
2022;09;14;09:00;19.8;0.0;58;94;0.5
2022;09;14;10:00;20.9;0.0;55;66;2.2
2022;09;14;11:00;22.3;0.0;51;303;2.2
2022;09;14;12:00;22.1;0.0;50;84;3.4
2022;09;14;13:00;22.1;0.0;50;258;2.4
2022;09;14;14:00;25.3;0.0;38;297;3.7
2022;09;14;15:00;25.0;0.0;34;196;4.4
2022;09;14;16:00;22.8;0.0;36;47;7.1
2022;09;14;17:00;25.1;0.0;32;18;5.0
2022;09;14;18:00;21.7;0.0;42;328;3.1
2022;09;14;19:00;19.8;0.0;48;307;5.6
2022;09;14;20:00;19.2;0.0;50;349;6.4
2022;09;14;21:00;15.7;0.0;65;139;1.7
2022;09;14;22:00;15.1;0.0;68;48;2.7
2022;09;14;23:00;13.3;0.0;75;72;2.5
2022;09;15;00:00;11.7;0.0;84;69;1.2
2022;09;15;01:00;12.7;0.0;81;118;0.0
2022;09;15;02:00;13.2;0.0;80;251;0.0
2022;09;15;03:00;13.1;0.0;84;157;0.0
2022;09;15;04:00;13.4;0.0;83;200;0.7
2022;09;15;05:00;13.1;0.0;89;22;0.0
2022;09;15;06:00;12.6;0.0;93;78;2.3
2022;09;15;07:00;13.4;0.0;90;345;1.0
2022;09;15;08:00;18.4;0.0;59;17;0.7
2022;09;15;09:00;21.9;0.0;51;46;0.9
2022;09;15;10:00;22.0;0.0;48;50;2.5
2022;09;15;11:00;24.2;0.0;41;299;2.2
2022;09;15;12:00;23.3;0.0;41;230;3.3
2022;09;15;13:00;24.7;0.0;34;282;2.2
2022;09;15;14:00;25.1;0.0;33;145;2.1
2022;09;15;15:00;24.7;0.0;34;77;1.9
2022;09;15;16:00;24.5;0.0;36;118;1.7
2022;09;15;17:00;21.8;0.0;42;329;6.4
2022;09;15;18:00;20.7;0.0;49;296;6.4
2022;09;15;19:00;19.9;0.0;51;308;5.0
2022;09;15;20:00;19.0;0.0;53;319;5.6
2022;09;15;21:00;17.8;0.0;62;60;3.4
2022;09;15;22:00;16.6;0.0;70;103;1.4
2022;09;15;23:00;15.6;0.0;73;44;2.5
2022;09;16;00:00;15.3;0.0;72;64;2.6
2022;09;16;01:00;15.8;0.0;71;11;0.5
2022;09;16;02:00;14.5;0.0;81;132;0.0
2022;09;16;03:00;14.5;0.0;80;25;0.0
2022;09;16;04:00;14.3;0.0;81;80;0.9
2022;09;16;05:00;13.8;0.0;85;68;0.0
2022;09;16;06:00;13.4;0.0;88;80;0.2
2022;09;16;07:00;14.6;0.0;85;149;0.0
2022;09;16;08:00;16.5;0.0;69;177;0.1
2022;09;16;09:00;19.7;0.0;58;292;0.4
2022;09;16;10:00;22.9;0.0;45;215;1.8
2022;09;16;11:00;22.7;0.0;40;8;1.8
2022;09;16;12:00;22.4;0.0;39;45;2.2
2022;09;16;13:00;22.0;0.0;40;60;2.6
2022;09;16;14:00;22.4;0.0;40;255;1.6
2022;09;16;15:00;18.4;0.0;67;41;5.6
2022;09;16;16:00;19.8;0.0;64;54;3.2
2022;09;16;17:00;19.5;0.0;57;313;5.7
2022;09;16;18:00;18.2;0.0;59;325;5.9
2022;09;16;19:00;17.8;0.0;62;1;3.1
2022;09;16;20:00;15.8;0.0;81;42;1.3
2022;09;16;21:00;13.9;0.0;93;45;0.0
2022;09;16;22:00;13.4;0.0;99;81;1.1
2022;09;16;23:00;13.3;0.0;100;23;1.2
2022;09;17;00:00;13.2;0.0;100;75;0.6
2022;09;17;01:00;12.9;0.0;100;78;0.2
2022;09;17;02:00;12.9;0.0;100;69;2.5
2022;09;17;03:00;12.3;0.0;100;83;0.0
2022;09;17;04:00;12.1;0.0;100;65;0.9
2022;09;17;05:00;12.5;0.0;100;168;0.4
2022;09;17;06:00;11.5;0.0;100;51;1.5
2022;09;17;07:00;11.1;0.0;100;73;1.4
2022;09;17;08:00;13.5;0.0;100;89;0.4
2022;09;17;09:00;16.3;0.0;86;214;1.2
2022;09;17;10:00;19.6;0.0;61;235;2.1
2022;09;17;11:00;21.3;0.0;46;2;2.6
2022;09;17;12:00;23.4;0.0;43;63;2.4
2022;09;17;13:00;24.5;0.0;36;89;2.6
2022;09;17;14:00;21.8;0.0;46;36;9.5
2022;09;17;15:00;18.4;0.0;61;259;5.2
2022;09;17;16:00;20.1;0.0;51;311;5.1
2022;09;17;17:00;19.0;0.0;58;134;2.8
2022;09;17;18:00;16.8;0.0;69;8;5.7
2022;09;17;19:00;15.3;0.0;83;220;1.8
2022;09;17;20:00;13.0;0.0;96;54;2.3
2022;09;17;21:00;12.1;0.0;100;318;1.6
2022;09;17;22:00;11.9;0.0;100;37;0.0
2022;09;17;23:00;11.8;0.0;100;165;0.1
2022;09;18;00:00;11.5;0.0;100;109;0.1
2022;09;18;01:00;11.3;0.0;100;268;1.0
2022;09;18;02:00;10.0;0.0;100;51;0.8
2022;09;18;03:00;9.4;0.0;100;64;1.1
2022;09;18;04:00;8.5;0.0;100;36;0.4
2022;09;18;05:00;9.2;0.0;100;48;0.6
2022;09;18;06:00;9.8;0.0;100;315;0.0
2022;09;18;07:00;10.4;0.0;100;86;1.1
2022;09;18;08:00;12.1;0.0;100;123;1.1
2022;09;18;09:00;14.6;0.0;83;190;2.6
2022;09;18;10:00;18.2;0.0;64;230;1.1
2022;09;18;11:00;20.6;0.0;54;256;2.3
2022;09;18;12:00;22.8;0.0;49;272;2.1
2022;09;18;13:00;24.9;0.0;41;263;1.5
2022;09;18;14:00;26.9;0.0;36;101;2.2
2022;09;18;15:00;26.9;0.0;32;274;2.3
2022;09;18;16:00;25.2;0.0;35;40;2.2
2022;09;18;17:00;21.4;0.0;50;320;9.0
2022;09;18;18:00;19.3;0.0;56;328;6.5
2022;09;18;19:00;18.8;0.0;58;321;3.6
2022;09;18;20:00;18.6;0.0;59;324;3.1
2022;09;18;21:00;17.6;0.0;65;247;2.6
2022;09;18;22:00;17.0;0.0;72;325;0.7
2022;09;18;23:00;16.2;0.0;76;44;1.9
2022;09;19;00:00;15.2;0.0;82;22;2.0
2022;09;19;01:00;13.9;0.0;91;54;0.0
2022;09;19;02:00;13.0;0.0;97;99;0.9
2022;09;19;03:00;12.7;0.0;99;74;1.9
2022;09;19;04:00;12.8;0.0;99;318;1.2
2022;09;19;05:00;13.1;0.0;100;169;0.9
2022;09;19;06:00;12.5;0.0;100;76;0.4
2022;09;19;07:00;13.0;0.0;100;35;1.5
2022;09;19;08:00;16.3;0.0;83;12;1.0
2022;09;19;09:00;18.9;0.0;64;248;1.6
2022;09;19;10:00;22.3;0.0;42;27;0.9
2022;09;19;11:00;22.9;0.0;40;241;3.1
2022;09;19;12:00;24.7;0.0;41;229;2.2
2022;09;19;13:00;26.1;0.0;31;49;2.8
2022;09;19;14:00;27.1;0.0;22;120;4.7
2022;09;19;15:00;27.6;0.0;24;130;5.7
2022;09;19;16:00;25.8;0.0;34;351;5.9
2022;09;19;17:00;22.7;0.0;41;303;10.2
2022;09;19;18:00;19.7;0.0;50;312;10.6
2022;09;19;19:00;18.1;0.0;56;319;7.2
2022;09;19;20:00;17.9;0.0;56;346;7.2
2022;09;19;21:00;17.7;0.0;54;318;2.6
2022;09;19;22:00;15.3;0.0;73;78;0.0
2022;09;19;23:00;13.3;0.0;82;77;1.5
2022;09;20;00:00;13.6;0.0;84;30;0.2
2022;09;20;01:00;13.3;0.0;82;71;2.1
2022;09;20;02:00;12.4;0.0;89;83;1.3
2022;09;20;03:00;11.7;0.0;91;274;1.0
2022;09;20;04:00;11.5;0.0;94;86;0.3
2022;09;20;05:00;10.4;0.0;98;46;1.8
2022;09;20;06:00;9.7;0.0;97;62;0.0
2022;09;20;07:00;14.0;0.0;83;70;0.0
2022;09;20;08:00;18.2;0.0;60;149;1.4
2022;09;20;09:00;19.6;0.0;50;245;1.0
2022;09;20;10:00;22.4;0.0;39;165;0.9
2022;09;20;11:00;23.9;0.0;39;35;4.4
2022;09;20;12:00;23.8;0.0;27;163;8.1
2022;09;20;13:00;26.0;0.0;24;90;5.1
2022;09;20;14:00;26.6;0.0;23;141;6.8
2022;09;20;15:00;26.5;0.0;22;114;4.4
2022;09;20;16:00;24.9;0.0;25;118;3.9
2022;09;20;17:00;22.6;0.0;42;338;10.7
2022;09;20;18:00;18.6;0.0;54;302;9.7
2022;09;20;19:00;18.0;0.0;54;331;8.0
2022;09;20;20:00;17.8;0.0;56;352;7.8
2022;09;20;21:00;16.8;0.0;61;154;0.9
2022;09;20;22:00;14.7;0.0;84;6;2.4
2022;09;20;23:00;13.7;0.0;93;56;1.7
2022;09;21;00:00;13.5;0.0;91;57;2.1
2022;09;21;01:00;12.9;0.0;92;286;0.0
2022;09;21;02:00;12.3;0.0;95;114;1.0
2022;09;21;03:00;11.6;0.0;100;84;2.1
2022;09;21;04:00;11.3;0.0;100;142;0.0
2022;09;21;05:00;10.8;0.0;100;43;0.9
2022;09;21;06:00;10.1;0.0;100;67;1.2
2022;09;21;07:00;11.1;0.0;100;83;0.7
2022;09;21;08:00;16.7;0.0;73;155;0.4
2022;09;21;09:00;20.1;0.0;55;17;0.1
2022;09;21;10:00;22.2;0.0;49;91;1.2
2022;09;21;11:00;23.8;0.0;42;331;2.3
2022;09;21;12:00;25.0;0.0;28;174;6.3
2022;09;21;13:00;26.6;0.0;26;152;4.8
2022;09;21;14:00;27.2;0.0;26;150;5.7
2022;09;21;15:00;27.3;0.0;23;156;7.3
2022;09;21;16:00;21.7;0.0;36;109;8.8
2022;09;21;17:00;19.8;0.0;48;245;2.4
2022;09;21;18:00;18.8;0.0;54;310;7.1
2022;09;21;19:00;18.0;0.0;52;314;4.5
2022;09;21;20:00;15.8;0.0;67;59;2.2
2022;09;21;21:00;15.1;0.0;71;237;0.4
2022;09;21;22:00;13.2;0.0;82;59;2.1
2022;09;21;23:00;11.8;0.0;85;58;1.5
2022;09;22;00:00;10.4;0.0;91;64;1.9
2022;09;22;01:00;9.9;0.0;94;154;0.2
2022;09;22;02:00;9.9;0.0;96;96;0.6
2022;09;22;03:00;9.5;0.0;99;54;0.7
2022;09;22;04:00;9.5;0.0;100;86;2.6
2022;09;22;05:00;9.2;0.0;100;130;1.1
2022;09;22;06:00;8.5;0.0;100;71;0.0
2022;09;22;07:00;10.7;0.0;100;101;0.0
2022;09;22;08:00;15.3;0.0;71;282;0.8
2022;09;22;09:00;19.1;0.0;55;146;1.8
2022;09;22;10:00;21.0;0.0;46;285;1.1
2022;09;22;11:00;23.4;0.0;42;268;2.1
2022;09;22;12:00;25.7;0.0;35;200;2.3
2022;09;22;13:00;26.3;0.0;28;140;5.6
2022;09;22;14:00;26.9;0.0;23;155;8.0
2022;09;22;15:00;27.5;0.0;20;136;9.0
2022;09;22;16:00;27.5;0.0;24;123;5.2
2022;09;22;17:00;24.9;0.0;26;105;4.3
2022;09;22;18:00;21.6;0.0;41;324;4.6
2022;09;22;19:00;19.5;0.0;51;325;7.9
2022;09;22;20:00;18.1;0.0;56;268;2.5
2022;09;22;21:00;13.9;0.0;76;60;0.4
2022;09;22;22:00;12.3;0.0;82;65;2.2
2022;09;22;23:00;11.7;0.0;83;71;1.8
2022;09;23;00:00;10.7;0.0;88;94;2.0
2022;09;23;01:00;10.3;0.0;89;325;0.2
2022;09;23;02:00;9.8;0.0;90;63;0.7
2022;09;23;03:00;9.3;0.0;93;33;1.4
2022;09;23;04:00;8.9;0.0;96;55;2.7
2022;09;23;05:00;9.0;0.0;98;142;1.5
2022;09;23;06:00;9.3;0.0;94;120;0.1
2022;09;23;07:00;10.9;0.0;96;347;0.1
2022;09;23;08:00;14.7;0.0;72;227;1.3
2022;09;23;09:00;18.7;0.0;56;193;0.7
2022;09;23;10:00;20.3;0.0;50;189;1.8
2022;09;23;11:00;24.4;0.0;29;140;5.2
2022;09;23;12:00;25.0;0.0;27;116;6.2
2022;09;23;13:00;25.8;0.0;25;126;6.5
2022;09;23;14:00;25.8;0.0;26;134;6.0
2022;09;23;15:00;25.2;0.0;30;113;4.1
2022;09;23;16:00;27.0;0.0;24;123;2.7
2022;09;23;17:00;23.7;0.0;29;50;3.6
2022;09;23;18:00;21.2;0.0;44;301;8.3
2022;09;23;19:00;19.7;0.0;50;340;7.2
2022;09;23;20:00;19.3;0.0;52;325;4.0
2022;09;23;21:00;18.6;0.0;56;6;3.6
2022;09;23;22:00;17.1;0.0;66;117;0.3
2022;09;23;23:00;16.1;0.0;74;87;0.8
2022;09;24;00:00;15.4;0.0;79;43;0.1
2022;09;24;01:00;15.5;0.0;75;140;1.3
2022;09;24;02:00;14.1;0.0;81;5;1.3
2022;09;24;03:00;14.6;0.0;77;278;0.1
2022;09;24;04:00;14.0;0.0;84;59;1.2
2022;09;24;05:00;14.0;0.0;84;35;2.0
2022;09;24;06:00;13.9;0.0;86;11;1.3
2022;09;24;07:00;14.1;0.0;87;99;1.1
2022;09;24;08:00;17.6;0.0;68;138;0.8
2022;09;24;09:00;21.9;0.0;40;278;1.7
2022;09;24;10:00;22.6;0.0;37;150;6.4
2022;09;24;11:00;23.7;0.0;33;98;3.2
2022;09;24;12:00;23.1;0.0;35;142;5.0
2022;09;24;13:00;22.2;0.0;37;98;6.1
2022;09;24;14:00;21.6;0.0;39;122;5.7
