AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/08/11,15:00,9.7,0.0,61,335,1.5
2022/08/11,16:00,8.8,0.0,68,258,0.4
2022/08/11,17:00,9.0,0.0,67,290,1.5
2022/08/11,18:00,8.0,0.0,74,270,1.5
2022/08/11,19:00,6.5,0.0,77,279,0.5
2022/08/11,20:00,5.3,0.0,74,89,0.7
2022/08/11,21:00,4.6,0.0,72,97,1.8
2022/08/11,22:00,4.2,0.0,77,92,1.8
2022/08/11,23:00,3.7,0.0,77,98,0.3
2022/08/12,00:00,4.3,0.0,74,96,0.5
2022/08/12,01:00,4.4,0.0,71,92,1.5
2022/08/12,02:00,4.2,0.0,74,98,0.7
2022/08/12,03:00,4.1,0.0,72,91,1.3
2022/08/12,04:00,3.3,0.0,74,102,0.0
2022/08/12,05:00,3.6,0.0,71,76,0.0
2022/08/12,06:00,3.8,S/D,71,S/D,S/D
2022/08/12,07:00,3.7,0.0,71,62,2.0
2022/08/12,08:00,6.0,0.0,57,64,1.8
2022/08/12,09:00,9.3,0.0,51,97,0.5
2022/08/12,10:00,9.9,0.0,44,127,2.9
2022/08/12,11:00,11.3,0.0,36,124,2.3
2022/08/12,12:00,11.9,0.0,42,123,2.3
2022/08/12,14:00,10.4,0.0,57,267,0.4
2022/08/12,15:00,9.3,0.0,60,269,1.4
2022/08/12,16:00,8.1,0.0,64,279,1.2
2022/08/12,17:00,8.2,0.0,61,294,1.3
2022/08/12,18:00,8.4,0.0,62,280,1.1
2022/08/12,19:00,6.5,0.0,73,290,0.3
2022/08/12,20:00,5.1,0.0,70,88,0.8
2022/08/12,21:00,4.6,0.0,72,86,2.4
2022/08/12,22:00,4.8,0.0,67,93,1.9
2022/08/12,23:00,4.9,0.0,69,103,0.4
2022/08/13,00:00,4.7,0.0,72,109,0.1
2022/08/13,01:00,4.6,0.0,74,78,0.0
2022/08/13,02:00,3.7,0.0,78,270,0.0
2022/08/13,03:00,3.0,0.0,76,270,0.0
2022/08/13,04:00,3.5,0.0,75,61,0.2
2022/08/13,05:00,3.3,0.0,70,73,0.4
2022/08/13,06:00,3.4,0.0,67,91,0.3
2022/08/13,07:00,3.1,0.0,73,71,1.2
2022/08/13,08:00,5.6,0.0,59,59,1.1
2022/08/13,09:00,9.0,0.0,51,120,0.6
2022/08/13,10:00,9.5,0.0,44,127,2.3
2022/08/13,11:00,11.5,0.0,47,102,0.8
2022/08/13,12:00,12.5,0.0,40,84,0.7
2022/08/13,13:00,12.5,0.0,37,43,0.7
2022/08/13,14:00,13.7,0.0,38,0,2.1
2022/08/13,15:00,13.0,0.0,44,6,2.0
2022/08/13,16:00,12.2,0.0,50,347,2.0
2022/08/13,17:00,9.8,0.0,65,309,2.6
2022/08/13,18:00,8.8,0.0,55,269,1.8
2022/08/13,19:00,7.2,0.0,68,274,0.9
2022/08/13,20:00,5.2,0.0,77,113,0.0
2022/08/13,21:00,4.6,0.0,71,99,0.9
2022/08/13,22:00,4.7,0.0,69,89,2.1
2022/08/13,23:00,4.7,0.0,68,90,1.5
2022/08/14,00:00,4.8,0.0,69,85,0.2
2022/08/14,01:00,4.4,0.0,68,55,0.0
2022/08/14,02:00,4.1,0.0,72,67,0.5
2022/08/14,03:00,3.9,0.0,73,64,1.2
2022/08/14,04:00,3.7,0.0,72,76,0.9
2022/08/14,05:00,3.6,0.0,67,58,0.2
2022/08/14,06:00,3.3,0.0,70,74,0.7
2022/08/14,07:00,3.3,0.0,61,73,1.5
2022/08/14,08:00,6.1,0.0,49,70,1.2
2022/08/14,09:00,8.8,0.0,23,86,1.1
2022/08/14,10:00,10.3,0.0,24,85,1.2
2022/08/14,11:00,12.0,0.0,28,68,1.1
2022/08/14,12:00,12.9,0.0,29,359,1.9
2022/08/14,14:00,13.8,0.0,41,338,1.9
2022/08/14,15:00,11.4,0.0,51,283,2.7
2022/08/14,16:00,9.9,0.0,55,265,2.3
2022/08/14,17:00,8.7,0.0,52,257,1.2
2022/08/14,18:00,7.8,0.0,56,269,1.9
2022/08/14,19:00,6.1,0.0,68,264,0.4
2022/08/14,20:00,4.4,0.0,74,99,0.9
2022/08/14,21:00,4.2,0.0,75,92,2.8
2022/08/14,22:00,4.1,0.0,64,106,1.0
2022/08/14,23:00,4.1,0.0,59,140,0.9
2022/08/15,00:00,4.0,0.0,61,137,0.6
2022/08/15,01:00,3.5,0.0,63,101,1.0
2022/08/15,02:00,3.1,0.0,65,110,0.7
2022/08/15,03:00,3.0,0.0,61,110,0.3
2022/08/15,04:00,3.3,0.0,60,127,0.4
2022/08/15,05:00,3.2,0.0,58,134,0.4
2022/08/15,06:00,2.9,0.0,60,115,0.1
2022/08/15,07:00,2.7,0.0,54,108,0.4
2022/08/15,08:00,5.8,0.0,45,127,0.7
2022/08/15,09:00,10.1,0.0,37,131,1.0
2022/08/15,10:00,11.6,0.0,35,125,1.6
2022/08/15,11:00,13.3,0.0,27,124,1.3
2022/08/15,12:00,13.9,0.0,25,122,1.1
2022/08/15,13:00,14.2,0.0,36,294,1.3
2022/08/15,14:00,12.8,0.0,38,265,2.7
2022/08/15,15:00,10.7,0.0,71,282,2.3
2022/08/15,16:00,9.1,0.0,64,302,2.2
2022/08/15,17:00,8.9,0.0,63,296,1.5
2022/08/15,18:00,7.7,0.0,66,301,1.5
2022/08/15,19:00,6.4,0.0,70,269,0.3
2022/08/15,20:00,5.2,0.0,74,273,0.0
2022/08/15,21:00,4.7,0.0,51,129,0.6
2022/08/15,22:00,4.7,0.0,48,131,0.6
2022/08/15,23:00,4.0,0.0,46,117,0.2
2022/08/16,00:00,4.0,0.0,44,111,0.5
2022/08/16,01:00,4.0,0.0,45,110,1.2
2022/08/16,02:00,3.7,0.0,45,106,1.3
2022/08/16,03:00,3.6,0.0,45,81,0.2
2022/08/16,04:00,3.4,0.0,47,90,0.0
2022/08/16,05:00,2.8,0.0,49,332,0.0
2022/08/16,06:00,2.7,0.0,47,270,0.0
2022/08/16,07:00,2.4,0.0,52,348,0.0
2022/08/16,08:00,5.9,0.0,35,338,0.4
2022/08/16,09:00,10.0,0.0,32,311,0.1
2022/08/16,10:00,12.4,0.0,26,294,0.0
2022/08/16,11:00,13.3,0.0,30,254,0.3
2022/08/16,12:00,12.2,0.0,46,287,1.0
2022/08/16,13:00,11.1,0.0,48,296,1.4
2022/08/16,14:00,10.6,0.0,48,261,2.2
2022/08/16,15:00,10.5,0.0,53,257,2.1
2022/08/16,16:00,10.2,0.0,62,266,0.9
2022/08/16,17:00,7.7,0.0,67,172,0.3
2022/08/16,18:00,8.9,0.0,57,272,0.8
2022/08/16,19:00,5.7,0.0,64,284,1.0
2022/08/16,20:00,4.2,0.0,70,286,0.2
2022/08/16,21:00,4.2,0.0,75,80,0.0
2022/08/16,22:00,5.0,0.0,71,94,0.1
2022/08/16,23:00,4.3,0.0,78,330,0.1
2022/08/17,00:00,4.8,0.0,75,270,0.0
2022/08/17,01:00,4.8,0.0,76,270,0.0
2022/08/17,02:00,5.0,0.0,74,10,0.0
2022/08/17,03:00,5.1,0.0,74,270,0.0
2022/08/17,04:00,5.3,0.0,62,270,0.0
2022/08/17,06:00,5.8,0.0,56,270,0.0
2022/08/17,07:00,5.4,0.0,61,270,0.0
2022/08/17,08:00,10.5,0.0,34,270,0.0
2022/08/17,09:00,11.6,0.0,45,275,0.1
2022/08/17,10:00,12.1,0.0,44,255,0.5
2022/08/17,11:00,12.2,0.0,43,264,1.0
2022/08/17,12:00,9.7,0.1,65,14,0.9
2022/08/17,13:00,9.8,0.0,60,309,2.3
2022/08/17,14:00,11.3,0.0,55,313,2.5
2022/08/17,15:00,12.4,0.0,47,290,1.8
2022/08/17,16:00,12.0,0.0,54,274,2.1
2022/08/17,17:00,10.8,0.0,56,272,2.2
2022/08/17,18:00,9.5,0.0,61,273,2.1
2022/08/17,19:00,6.6,0.0,72,283,0.9
2022/08/17,20:00,5.0,0.0,55,96,0.9
2022/08/17,21:00,4.7,0.0,60,96,1.8
2022/08/17,22:00,4.1,0.0,63,210,0.0
2022/08/17,23:00,3.8,0.0,61,85,0.0
2022/08/18,00:00,4.1,0.0,48,270,0.0
2022/08/18,01:00,4.4,0.0,51,270,0.0
2022/08/18,02:00,3.8,0.0,56,270,0.0
2022/08/18,03:00,3.6,0.0,47,171,0.0
2022/08/18,04:00,4.1,0.0,20,7,0.0
2022/08/18,05:00,3.2,0.0,48,344,0.4
2022/08/18,06:00,2.6,0.0,43,340,0.0
2022/08/18,07:00,2.9,0.0,43,352,0.1
2022/08/18,08:00,8.0,0.0,35,351,0.1
2022/08/18,09:00,10.3,0.0,25,344,0.2
2022/08/18,10:00,13.0,0.0,23,211,0.0
2022/08/18,11:00,14.3,0.0,26,145,0.3
2022/08/18,12:00,14.3,0.0,43,284,0.9
2022/08/18,13:00,12.3,0.0,50,291,1.4
2022/08/18,14:00,12.4,0.0,49,275,1.9
2022/08/18,15:00,11.6,0.0,58,267,1.9
2022/08/18,16:00,10.8,0.0,67,269,1.6
2022/08/18,17:00,9.0,0.4,66,325,1.2
2022/08/18,18:00,9.1,0.0,75,306,0.6
2022/08/18,19:00,6.8,0.0,71,90,0.4
2022/08/18,20:00,5.9,0.0,56,93,2.7
2022/08/18,21:00,5.5,0.0,54,91,3.3
2022/08/18,22:00,5.5,0.0,66,96,2.9
2022/08/18,23:00,5.9,0.0,52,81,2.0
2022/08/19,00:00,5.9,0.0,58,69,2.0
2022/08/19,01:00,5.3,0.0,69,53,1.6
2022/08/19,02:00,S/D,0.0,S/D,350,0.3
2022/08/19,03:00,4.3,0.0,87,32,1.2
2022/08/19,04:00,4.6,0.0,87,17,2.3
2022/08/19,05:00,4.2,0.0,87,17,2.0
2022/08/19,06:00,3.8,0.0,83,23,1.7
2022/08/19,07:00,3.7,0.0,77,43,1.1
2022/08/19,08:00,6.0,0.0,64,106,0.4
2022/08/19,09:00,8.5,0.0,60,129,1.8
2022/08/19,10:00,8.6,0.0,55,125,2.3
2022/08/19,11:00,10.5,0.0,50,70,2.4
2022/08/19,12:00,10.2,0.0,52,60,2.5
2022/08/19,14:00,10.5,0.0,53,25,2.6
2022/08/19,15:00,11.4,0.0,51,8,2.4
2022/08/19,16:00,10.9,0.0,54,25,1.5
2022/08/19,17:00,9.4,0.0,59,131,0.9
2022/08/19,18:00,8.6,0.0,72,333,0.1
2022/08/19,19:00,6.8,0.0,79,2,0.3
2022/08/19,20:00,5.8,0.0,80,140,0.0
2022/08/19,21:00,5.3,0.0,83,122,0.1
2022/08/19,22:00,4.3,0.0,86,270,0.0
2022/08/19,23:00,4.0,0.0,89,270,0.0
2022/08/20,00:00,3.7,0.0,89,50,0.3
2022/08/20,01:00,4.3,0.0,87,50,1.0
2022/08/20,02:00,4.5,0.0,85,39,0.1
2022/08/20,03:00,4.0,0.0,87,48,1.2
2022/08/20,04:00,4.1,0.0,84,36,1.4
2022/08/20,05:00,4.4,0.0,83,46,1.4
2022/08/20,06:00,3.9,0.0,82,62,1.6
2022/08/20,07:00,3.8,0.0,84,62,1.2
2022/08/20,08:00,5.6,0.0,68,77,0.4
2022/08/20,09:00,8.4,0.0,57,129,2.2
2022/08/20,10:00,9.2,0.0,53,129,2.8
2022/08/20,11:00,10.8,0.0,45,126,2.3
2022/08/20,12:00,12.0,0.0,40,132,2.3
2022/08/20,13:00,13.3,0.0,36,119,2.1
2022/08/20,14:00,13.1,0.0,45,121,1.1
2022/08/20,15:00,11.7,0.0,60,272,2.0
2022/08/20,16:00,10.2,0.0,64,272,2.5
2022/08/20,17:00,11.5,0.0,59,278,2.4
2022/08/20,18:00,8.7,0.0,65,273,2.1
2022/08/20,19:00,6.9,0.0,67,281,0.5
2022/08/20,20:00,5.4,0.0,61,96,0.9
2022/08/20,21:00,4.7,0.0,67,95,1.7
2022/08/20,22:00,4.5,0.0,73,97,0.2
2022/08/20,23:00,4.5,0.0,64,88,0.9
2022/08/21,00:00,4.7,0.0,67,85,0.4
2022/08/21,01:00,4.3,0.0,60,91,0.0
2022/08/21,02:00,4.4,0.0,66,75,0.6
2022/08/21,03:00,4.2,0.0,68,83,1.6
2022/08/21,04:00,3.9,0.0,69,86,1.1
2022/08/21,05:00,3.6,0.0,78,92,1.5
2022/08/21,06:00,3.3,0.0,68,94,2.0
2022/08/21,07:00,2.9,0.0,82,86,1.7
2022/08/21,08:00,S/D,0.0,64,S/D,S/D
2022/08/21,09:00,7.9,0.0,59,126,1.1
2022/08/21,11:00,11.0,0.0,29,129,2.0
2022/08/21,12:00,12.7,0.0,41,132,1.3
2022/08/21,14:00,11.5,0.0,50,260,1.6
2022/08/21,15:00,11.1,0.0,53,260,2.2
2022/08/21,16:00,9.9,0.0,57,281,2.3
2022/08/21,17:00,8.9,0.0,57,291,1.8
2022/08/21,18:00,8.1,0.0,60,264,1.7
2022/08/21,19:00,6.7,0.0,62,270,0.8
2022/08/21,20:00,5.3,0.0,69,276,0.0
2022/08/21,21:00,4.4,0.0,71,93,1.3
2022/08/21,22:00,4.2,0.0,75,87,2.3
2022/08/21,23:00,4.1,0.0,69,84,1.8
2022/08/22,00:00,4.6,0.0,70,89,0.9
2022/08/22,01:00,4.4,0.0,72,61,1.2
2022/08/22,02:00,3.6,0.0,77,270,0.0
2022/08/22,03:00,2.7,0.0,81,270,0.0
2022/08/22,04:00,2.5,0.0,77,87,0.0
2022/08/22,05:00,3.0,0.0,73,87,1.0
2022/08/22,06:00,2.9,0.0,78,73,0.9
2022/08/22,07:00,2.7,0.0,79,84,1.6
2022/08/22,08:00,4.6,0.0,67,74,1.7
2022/08/22,09:00,6.9,0.0,62,100,2.3
2022/08/22,10:00,8.3,0.0,52,102,1.3
2022/08/22,11:00,10.7,0.0,42,106,1.3
2022/08/22,12:00,11.5,0.0,38,63,1.2
2022/08/22,13:00,12.4,0.0,41,87,1.2
2022/08/22,14:00,12.7,0.0,38,16,1.8
2022/08/22,15:00,12.6,0.0,49,30,1.1
2022/08/22,16:00,10.6,0.0,54,271,0.8
2022/08/22,17:00,9.2,0.0,67,265,2.0
2022/08/22,18:00,8.1,0.0,70,294,2.4
2022/08/22,19:00,6.7,0.0,65,288,0.4
2022/08/22,20:00,5.4,0.0,72,115,0.2
2022/08/22,21:00,4.2,0.0,72,104,2.6
2022/08/22,22:00,4.0,0.0,71,100,1.4
2022/08/22,23:00,3.6,0.0,73,100,1.0
2022/08/23,00:00,3.2,0.0,73,103,0.1
2022/08/23,01:00,2.8,0.0,73,99,0.6
2022/08/23,02:00,1.9,0.0,69,106,0.0
2022/08/23,03:00,2.1,0.0,66,137,0.0
2022/08/23,04:00,1.8,0.0,65,270,0.0
2022/08/23,05:00,1.4,0.0,74,270,0.0
2022/08/23,06:00,1.6,0.0,66,101,1.1
2022/08/23,07:00,1.4,0.0,82,89,2.2
2022/08/23,08:00,4.6,0.0,62,68,0.4
2022/08/23,09:00,7.4,0.0,54,129,1.2
2022/08/23,10:00,10.0,0.0,35,127,2.0
2022/08/23,11:00,12.4,0.0,26,133,1.7
2022/08/23,12:00,13.5,0.0,28,135,2.6
2022/08/23,13:00,14.0,0.0,33,133,1.4
2022/08/23,14:00,13.2,0.0,45,198,0.2
2022/08/23,15:00,12.0,0.0,48,254,1.2
2022/08/23,16:00,11.7,0.0,50,264,2.2
2022/08/23,17:00,10.3,0.0,63,271,2.4
2022/08/23,18:00,9.1,0.0,71,283,2.5
2022/08/23,19:00,5.9,0.0,82,282,0.5
2022/08/23,20:00,4.4,0.0,86,270,0.0
2022/08/23,21:00,3.7,0.0,72,87,0.0
2022/08/23,22:00,3.5,0.0,71,10,0.3
2022/08/23,23:00,3.5,0.0,71,20,0.5
2022/08/24,00:00,2.9,0.0,74,91,0.1
2022/08/24,01:00,2.4,0.0,77,64,0.6
2022/08/24,02:00,1.5,0.0,78,94,0.0
2022/08/24,05:00,1.6,0.0,64,23,0.2
2022/08/24,06:00,2.6,0.0,47,54,1.2
2022/08/24,07:00,2.1,0.0,47,133,0.3
2022/08/24,08:00,5.4,0.0,35,115,0.2
2022/08/24,09:00,9.2,0.0,19,155,0.1
2022/08/24,10:00,11.8,0.0,22,134,1.0
2022/08/24,11:00,13.4,0.0,22,131,1.4
2022/08/24,12:00,14.0,0.0,22,111,1.5
2022/08/24,13:00,14.9,0.0,25,37,1.1
2022/08/24,14:00,14.7,0.0,26,66,1.2
2022/08/24,15:00,13.5,0.0,40,110,0.8
2022/08/24,16:00,13.2,0.0,41,80,0.1
2022/08/24,17:00,11.0,0.0,49,352,0.7
2022/08/24,18:00,9.6,0.0,71,301,2.7
2022/08/24,19:00,6.3,0.0,71,311,1.0
2022/08/24,20:00,4.7,0.0,73,96,0.4
2022/08/24,21:00,4.6,0.0,66,46,0.6
2022/08/24,22:00,3.7,0.0,74,12,0.3
2022/08/24,23:00,2.6,0.0,80,99,0.0
2022/08/25,00:00,2.2,0.0,77,182,0.0
2022/08/25,01:00,2.2,0.0,78,125,0.2
2022/08/25,02:00,1.7,0.0,83,114,0.6
2022/08/25,03:00,1.6,0.0,78,127,0.7
2022/08/25,04:00,1.7,0.0,81,133,0.2
2022/08/25,05:00,1.4,0.0,79,112,0.1
2022/08/25,06:00,1.4,0.0,74,64,0.1
2022/08/25,07:00,1.9,0.0,45,61,0.4
2022/08/25,08:00,4.7,0.0,24,233,0.1
2022/08/25,09:00,8.5,0.0,18,109,0.6
2022/08/25,10:00,10.5,0.0,22,118,1.2
2022/08/25,11:00,12.0,0.0,20,104,1.7
2022/08/25,12:00,13.5,0.0,20,74,2.2
2022/08/25,13:00,14.5,0.0,20,82,1.6
2022/08/25,14:00,15.3,0.0,25,78,0.8
2022/08/25,15:00,14.6,0.0,37,280,0.6
2022/08/25,16:00,13.3,0.0,35,267,2.4
2022/08/25,17:00,12.9,0.0,38,269,2.7
2022/08/25,18:00,10.5,0.0,46,267,2.2
2022/08/25,19:00,7.3,0.0,54,258,0.4
2022/08/25,20:00,5.3,0.0,60,109,0.2
2022/08/25,21:00,4.3,0.0,64,100,1.5
2022/08/25,22:00,4.0,0.0,63,90,2.0
2022/08/25,23:00,3.8,0.0,59,90,2.3
2022/08/26,00:00,3.5,0.0,66,95,0.8
2022/08/26,01:00,3.3,0.0,67,95,0.0
2022/08/26,02:00,3.0,0.0,73,344,0.0
2022/08/26,03:00,2.3,0.0,72,348,0.0
2022/08/26,04:00,2.5,0.0,74,270,0.0
2022/08/26,06:00,1.8,0.0,72,52,1.2
2022/08/26,07:00,2.0,0.0,70,33,1.8
2022/08/26,08:00,4.9,0.0,46,48,1.6
2022/08/26,09:00,7.2,0.0,42,57,3.1
2022/08/26,10:00,9.5,0.0,36,74,1.8
2022/08/26,11:00,10.7,0.0,36,64,1.9
2022/08/26,12:00,11.8,0.0,38,25,2.0
2022/08/26,13:00,12.4,0.0,34,22,2.2
2022/08/26,14:00,12.9,0.0,37,12,2.5
2022/08/26,15:00,12.8,0.0,40,351,3.5
2022/08/26,16:00,11.8,0.0,39,327,1.7
2022/08/26,17:00,9.2,0.0,39,267,1.2
2022/08/26,18:00,7.8,0.0,43,267,1.0
2022/08/26,19:00,5.9,0.0,51,279,0.2
2022/08/26,20:00,4.3,0.0,57,93,0.3
2022/08/26,21:00,3.9,0.0,61,94,2.5
2022/08/26,22:00,3.2,0.0,56,89,3.3
2022/08/26,23:00,3.1,0.0,57,85,3.2
2022/08/27,00:00,3.0,0.0,58,91,2.4
2022/08/27,01:00,2.2,0.0,64,114,0.7
2022/08/27,02:00,1.4,0.0,66,120,0.6
2022/08/27,03:00,1.3,0.0,67,107,0.8
2022/08/27,04:00,1.6,0.0,62,117,0.7
2022/08/27,05:00,1.5,0.0,66,101,0.4
2022/08/27,06:00,2.0,0.0,61,91,1.5
2022/08/27,07:00,2.4,0.0,60,93,1.6
2022/08/27,08:00,5.7,0.0,48,121,0.7
2022/08/27,09:00,8.6,0.0,38,124,1.4
2022/08/27,10:00,10.4,0.0,33,118,1.1
2022/08/27,11:00,11.6,0.0,32,112,0.6
2022/08/27,12:00,12.8,0.0,31,35,1.0
2022/08/27,13:00,12.9,0.0,31,37,0.7
2022/08/27,14:00,12.3,0.0,40,354,2.1
2022/08/27,15:00,10.1,0.0,35,268,1.3
2022/08/27,16:00,9.8,0.0,37,267,1.5
2022/08/27,17:00,8.2,0.0,38,257,0.5
2022/08/27,18:00,7.2,0.0,37,250,0.3
2022/08/27,19:00,5.7,0.0,39,204,0.0
2022/08/27,20:00,4.9,0.0,46,121,1.4
2022/08/27,21:00,3.9,0.0,45,109,1.9
2022/08/27,22:00,3.4,0.0,46,103,2.4
2022/08/27,23:00,3.2,0.0,44,92,1.7
2022/08/28,00:00,3.4,0.0,41,92,3.2
2022/08/28,01:00,3.5,0.0,46,90,2.3
2022/08/28,02:00,3.5,0.0,50,81,0.2
2022/08/28,03:00,3.9,0.0,49,92,0.3
2022/08/28,04:00,3.6,0.0,53,85,0.2
2022/08/28,05:00,3.6,0.0,46,89,2.1
2022/08/28,06:00,3.6,0.0,58,45,2.2
2022/08/28,07:00,3.4,0.0,67,39,2.6
2022/08/28,08:00,5.9,0.0,51,39,1.4
2022/08/28,09:00,8.9,0.0,43,114,1.4
2022/08/28,10:00,10.0,0.0,42,109,1.4
2022/08/28,11:00,10.2,0.0,44,124,1.5
2022/08/28,12:00,10.4,0.0,43,123,1.3
2022/08/28,14:00,11.4,0.0,45,4,2.9
2022/08/28,15:00,10.9,0.0,49,10,3.3
2022/08/28,16:00,10.6,0.0,43,64,2.3
2022/08/28,17:00,9.4,0.0,55,55,1.2
2022/08/28,18:00,8.8,0.0,68,1,3.0
2022/08/28,19:00,6.0,0.0,79,4,3.2
2022/08/28,20:00,5.0,0.0,77,29,1.7
2022/08/28,21:00,4.3,0.0,77,50,1.6
2022/08/28,22:00,3.8,0.0,78,52,1.0
2022/08/28,23:00,4.2,0.0,77,56,2.5
2022/08/29,00:00,3.6,0.0,77,58,2.0
2022/08/29,01:00,3.4,0.0,73,56,2.1
2022/08/29,02:00,3.1,0.0,71,60,2.1
2022/08/29,03:00,2.9,0.0,75,60,2.7
2022/08/29,04:00,2.7,0.0,73,78,1.3
2022/08/29,05:00,2.5,0.0,75,313,0.3
2022/08/29,06:00,2.3,0.0,76,52,0.2
2022/08/29,07:00,2.4,0.0,75,294,0.4
2022/08/29,08:00,4.0,0.0,66,286,1.1
2022/08/29,09:00,6.5,0.0,57,57,0.7
2022/08/29,10:00,8.5,0.0,49,110,0.8
2022/08/29,11:00,9.1,0.0,45,107,2.1
2022/08/29,12:00,10.5,0.0,44,125,2.4
2022/08/29,13:00,11.5,0.0,37,60,2.0
2022/08/29,14:00,12.0,0.0,40,68,2.2
2022/08/29,15:00,11.7,0.0,39,90,1.5
2022/08/29,16:00,10.4,0.0,52,7,2.1
2022/08/29,17:00,9.2,0.0,57,15,3.1
2022/08/29,18:00,7.9,0.0,63,40,2.2
2022/08/29,19:00,6.3,0.0,70,61,2.6
2022/08/29,20:00,5.2,0.0,72,94,1.1
2022/08/29,21:00,4.8,0.0,74,157,0.2
2022/08/29,22:00,4.9,0.0,72,79,0.1
2022/08/29,23:00,4.5,0.0,75,276,0.2
2022/08/30,00:00,3.8,0.0,77,274,0.1
2022/08/30,01:00,3.3,0.0,78,142,0.5
2022/08/30,02:00,2.7,0.0,81,169,0.2
2022/08/30,03:00,2.6,0.0,81,133,0.2
2022/08/30,04:00,2.9,0.0,80,130,1.2
2022/08/30,05:00,2.7,0.0,81,153,0.3
2022/08/30,06:00,3.2,0.0,78,80,0.0
2022/08/30,07:00,3.8,0.0,75,112,0.2
2022/08/30,08:00,5.5,0.0,63,131,1.3
2022/08/30,09:00,7.6,0.0,55,131,2.6
2022/08/30,10:00,9.1,0.0,55,121,2.6
2022/08/30,11:00,10.4,0.0,51,114,1.1
2022/08/30,12:00,9.6,0.0,52,125,1.5
2022/08/30,13:00,9.1,0.0,54,122,0.9
2022/08/30,14:00,9.3,0.0,56,114,1.0
2022/08/30,15:00,9.6,0.0,55,14,1.5
2022/08/30,16:00,8.9,0.0,57,331,0.7
2022/08/30,17:00,7.8,0.0,61,269,1.2
2022/08/30,18:00,7.0,0.0,66,288,0.7
2022/08/30,19:00,6.0,0.0,70,311,0.4
2022/08/30,20:00,4.7,0.0,75,113,0.0
2022/08/30,21:00,4.3,0.0,80,71,0.3
2022/08/30,22:00,3.6,0.0,84,62,0.9
2022/08/30,23:00,2.8,0.0,86,125,0.2
2022/08/31,00:00,2.4,0.0,83,40,0.3
2022/08/31,01:00,2.9,0.0,79,80,0.4
2022/08/31,02:00,3.4,0.0,78,121,1.5
2022/08/31,03:00,3.4,0.0,74,119,3.6
2022/08/31,04:00,3.3,0.0,74,127,2.5
2022/08/31,05:00,2.4,0.0,79,144,0.2
2022/08/31,06:00,2.0,0.0,79,96,0.2
2022/08/31,07:00,2.5,0.0,71,116,1.5
2022/08/31,08:00,5.4,0.0,56,125,1.4
2022/08/31,09:00,9.0,0.0,46,131,1.6
2022/08/31,10:00,11.5,0.0,38,133,1.4
2022/08/31,11:00,12.8,0.0,34,129,1.8
2022/08/31,12:00,13.0,0.0,44,251,0.8
2022/08/31,13:00,11.4,0.0,46,273,2.3
2022/08/31,14:00,10.4,0.0,49,264,1.5
2022/08/31,15:00,10.2,0.0,50,268,2.1
2022/08/31,16:00,9.4,0.0,55,254,1.2
2022/08/31,17:00,7.8,0.1,63,278,1.3
2022/08/31,18:00,7.5,0.0,62,270,1.6
2022/08/31,19:00,5.7,0.0,63,285,0.9
2022/08/31,20:00,4.6,0.0,65,115,0.1
2022/08/31,21:00,3.9,0.0,64,91,0.6
2022/08/31,22:00,3.4,0.0,64,91,0.4
2022/08/31,23:00,3.7,0.0,65,100,0.2
2022/09/01,00:00,3.3,0.0,77,320,0.0
2022/09/01,01:00,2.9,0.0,80,270,0.0
2022/09/01,02:00,2.4,0.0,82,270,0.0
2022/09/01,03:00,2.3,0.0,82,270,0.0
2022/09/01,04:00,2.7,0.0,76,270,0.0
2022/09/01,05:00,2.3,0.0,79,351,0.0
2022/09/01,06:00,2.6,0.0,76,14,0.2
2022/09/01,07:00,2.7,0.0,74,94,0.9
2022/09/01,08:00,5.8,0.0,55,97,1.2
2022/09/01,09:00,9.2,0.0,46,125,1.8
2022/09/01,10:00,11.4,0.0,36,129,2.0
2022/09/01,11:00,13.5,0.0,30,119,0.8
2022/09/01,12:00,13.6,0.0,37,273,0.9
2022/09/01,13:00,13.3,0.0,33,301,2.3
2022/09/01,14:00,15.0,0.0,41,68,0.5
2022/09/01,15:00,14.0,0.0,36,342,1.2
2022/09/01,16:00,13.3,0.0,41,308,3.5
2022/09/01,17:00,12.2,0.0,49,270,2.6
2022/09/01,18:00,10.7,0.0,51,269,2.4
2022/09/01,19:00,7.2,0.0,60,268,1.0
2022/09/01,20:00,5.3,0.0,65,129,0.0
2022/09/01,21:00,5.0,0.0,65,101,0.0
2022/09/01,22:00,4.7,0.0,64,102,0.1
2022/09/01,23:00,4.7,0.0,71,58,0.0
2022/09/02,00:00,4.4,0.0,72,270,0.0
2022/09/02,01:00,4.6,0.0,74,270,0.0
2022/09/02,02:00,4.1,0.0,67,95,0.4
2022/09/02,03:00,4.0,0.0,70,91,1.0
2022/09/02,04:00,4.0,0.0,67,91,1.5
2022/09/02,05:00,3.8,0.0,67,104,1.8
2022/09/02,06:00,3.3,0.0,68,98,2.2
2022/09/02,07:00,3.5,0.0,66,94,1.8
2022/09/02,08:00,6.9,0.0,51,118,0.4
2022/09/02,09:00,9.8,0.0,38,119,0.9
2022/09/02,10:00,11.8,0.0,27,75,1.2
