Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;06;14;18:00;17.8;0.0;70;354;0.0
2025;06;14;19:00;15.9;0.0;81;342;0.0
2025;06;14;20:00;15.2;0.0;91;326;0.0
2025;06;14;21:00;14.2;0.0;100;208;0.0
2025;06;14;22:00;14.2;0.0;100;352;0.0
2025;06;14;23:00;14.1;0.0;85;336;0.0
2025;06;15;00:00;13.9;0.0;41;350;0.0
2025;06;15;01:00;13.7;0.0;50;211;0.0
2025;06;15;02:00;13.4;0.0;100;327;0.0
2025;06;15;03:00;13.1;0.0;100;221;0.0
2025;06;15;04:00;12.9;0.0;100;235;0.0
2025;06;15;05:00;12.7;0.0;82;324;0.0
2025;06;15;06:00;12.6;0.0;100;218;0.0
2025;06;15;07:00;12.3;0.0;84;242;0.0
2025;06;15;08:00;12.9;0.0;83;354;0.0
2025;06;15;09:00;13.1;0.0;98;326;0.9
2025;06;15;10:00;14.4;0.0;86;347;0.3
2025;06;15;11:00;15.5;0.0;81;318;0.0
2025;06;15;12:00;16.4;0.0;72;330;2.2
2025;06;15;13:00;17.0;0.0;69;320;1.4
2025;06;15;14:00;18.0;0.0;68;335;2.4
2025;06;15;15:00;15.7;0.0;92;332;2.5
2025;06;15;16:00;14.3;0.0;99;323;0.1
2025;06;15;17:00;14.0;0.0;100;346;0.0
2025;06;15;18:00;13.9;0.0;100;346;0.0
2025;06;15;19:00;13.5;0.0;100;336;0.0
2025;06;15;20:00;13.2;0.0;91;326;0.0
2025;06;15;21:00;13.0;0.0;0.0;337;1.6
2025;06;15;22:00;12.4;0.0;65;242;0.0
2025;06;15;23:00;12.1;0.0;100;324;0.0
2025;06;16;00:00;12.1;0.0;100;350;0.0
2025;06;16;01:00;12.1;0.0;100;267;0.0
2025;06;16;02:00;12.1;0.0;100;208;0.0
2025;06;16;03:00;12.1;0.0;100;218;0.0
2025;06;16;04:00;12.0;0.0;100;353;0.0
2025;06;16;05:00;12.0;0.0;100;326;0.0
2025;06;16;06:00;11.9;0.0;100;323;0.0
2025;06;16;07:00;11.6;0.0;100;316;0.0
2025;06;16;08:00;12.0;0.0;100;286;0.0
2025;06;16;09:00;12.8;0.0;97;331;1.6
2025;06;16;10:00;13.5;0.0;97;334;1.9
2025;06;16;11:00;14.1;0.0;93;339;2.6
2025;06;16;12:00;14.9;0.0;88;354;0.0
2025;06;16;13:00;15.0;0.0;88;315;1.0
2025;06;16;14:00;15.8;0.0;81;337;1.0
2025;06;16;15:00;17.2;0.0;75;328;3.2
2025;06;16;16:00;16.9;0.0;80;354;0.0
2025;06;16;17:00;15.5;0.0;92;333;0.4
2025;06;16;18:00;14.3;0.0;99;344;0.0
2025;06;16;19:00;13.4;0.0;100;336;0.0
2025;06;16;20:00;13.5;0.0;100;344;0.0
2025;06;16;21:00;13.4;0.0;71;342;0.0
2025;06;16;22:00;13.2;0.0;97;327;1.0
2025;06;16;23:00;13.1;0.0;17;334;0.0
2025;06;17;00:00;13.0;0.0;0.0;336;0.0
2025;06;17;01:00;12.8;0.0;0.0;349;1.0
2025;06;17;02:00;12.6;0.0;20;330;0.0
2025;06;17;03:00;12.2;0.0;19;244;0.0
2025;06;17;04:00;12.0;0.0;58;259;0.0
2025;06;17;05:00;11.9;0.0;100;248;0.0
2025;06;17;06:00;11.9;0.0;100;353;0.0
2025;06;17;07:00;12.0;0.0;100;231;0.0
2025;06;17;08:00;12.6;0.0;100;322;0.0
2025;06;17;09:00;13.5;0.0;98;334;1.7
2025;06;17;10:00;14.2;0.0;96;342;0.0
2025;06;17;11:00;15.7;0.0;85;351;1.7
2025;06;17;12:00;15.9;0.0;82;350;1.4
2025;06;17;13:00;16.8;0.0;76;339;1.5
2025;06;17;14:00;16.7;0.0;81;337;2.9
2025;06;17;15:00;16.9;0.0;81;340;3.4
2025;06;17;16:00;16.6;0.0;80;338;2.3
2025;06;17;17:00;16.3;0.0;80;326;1.9
2025;06;17;18:00;15.7;0.0;81;329;0.1
2025;06;17;19:00;14.0;0.0;100;208;0.0
2025;06;17;20:00;13.4;0.0;37;320;0.0
2025;06;17;21:00;13.3;0.0;0.0;214;0.0
2025;06;17;22:00;12.6;0.0;21;234;0.0
2025;06;17;23:00;11.7;0.0;100;233;0.0
2025;06;18;00:00;11.2;0.0;100;286;0.0
2025;06;18;01:00;11.1;0.0;100;242;0.0
2025;06;18;02:00;11.6;0.0;100;228;0.0
2025;06;18;03:00;11.5;0.0;100;249;0.0
2025;06;18;04:00;11.2;0.0;100;242;0.0
2025;06;18;05:00;11.3;0.0;100;338;0.0
2025;06;18;06:00;10.8;0.0;91;227;0.0
2025;06;18;07:00;10.9;0.0;100;237;0.1
2025;06;18;08:00;11.8;0.0;100;351;0.0
2025;06;18;09:00;13.4;0.0;89;237;0.0
2025;06;18;10:00;14.6;0.0;83;336;1.3
2025;06;18;11:00;14.3;0.0;92;319;0.2
2025;06;18;12:00;16.0;0.0;79;341;1.4
2025;06;18;13:00;15.9;0.0;81;343;1.7
2025;06;18;14:00;15.5;0.0;84;339;0.0
2025;06;18;15:00;15.9;0.0;88;336;1.8
2025;06;18;16:00;15.2;0.0;93;291;0.0
2025;06;18;17:00;16.3;0.0;80;333;2.4
2025;06;18;18:00;14.6;0.0;88;345;0.0
2025;06;18;19:00;13.0;0.0;100;227;0.0
2025;06;18;20:00;12.0;0.0;100;243;0.0
2025;06;18;21:00;11.4;0.0;100;260;0.0
2025;06;18;22:00;11.6;0.0;100;271;0.0
2025;06;18;23:00;12.0;0.0;100;281;0.0
2025;06;19;00:00;12.1;0.0;100;249;0.0
2025;06;19;01:00;12.0;0.0;100;221;0.0
2025;06;19;02:00;11.4;0.0;100;237;0.0
2025;06;19;03:00;11.3;0.0;100;211;0.0
2025;06;19;04:00;11.6;0.0;100;269;0.9
2025;06;19;05:00;11.4;0.0;100;342;0.0
2025;06;19;06:00;10.8;0.0;100;309;0.0
2025;06;19;07:00;10.4;0.0;81;259;0.0
2025;06;19;08:00;11.3;0.0;98;298;0.0
2025;06;19;09:00;13.9;0.0;86;316;1.7
2025;06;19;10:00;15.5;0.0;78;340;1.7
2025;06;19;11:00;16.4;0.0;76;347;2.1
2025;06;19;12:00;16.2;0.0;75;341;2.8
2025;06;19;13:00;16.2;0.0;71;335;3.1
2025;06;19;14:00;16.3;0.0;68;327;3.2
2025;06;19;15:00;16.3;0.0;67;216;1.8
2025;06;19;16:00;17.4;0.0;64;332;2.4
2025;06;19;17:00;16.9;0.0;64;328;2.2
2025;06;19;18:00;14.9;0.0;72;352;0.0
2025;06;19;19:00;13.9;0.0;79;334;0.0
2025;06;19;20:00;12.7;0.0;89;267;0.0
2025;06;19;21:00;11.0;0.0;98;250;0.0
2025;06;19;22:00;10.3;0.0;99;252;0.2
2025;06;19;23:00;10.4;0.0;97;247;0.0
2025;06;20;00:00;10.9;0.0;94;250;0.0
2025;06;20;01:00;11.0;0.0;96;243;1.0
2025;06;20;02:00;10.8;0.0;98;282;0.0
2025;06;20;03:00;10.6;0.0;97;254;0.0
2025;06;20;04:00;9.8;0.0;100;246;0.0
2025;06;20;05:00;9.0;0.0;100;268;0.0
2025;06;20;06:00;8.5;0.0;100;269;0.0
2025;06;20;07:00;8.0;0.0;100;282;0.0
2025;06;20;08:00;9.7;0.0;92;299;0.0
2025;06;20;09:00;15.0;0.0;68;332;0.8
2025;06;20;10:00;16.1;0.0;63;336;1.3
2025;06;20;11:00;16.8;0.0;60;330;2.1
2025;06;20;12:00;17.5;0.0;58;334;2.7
2025;06;20;13:00;17.7;0.0;56;291;0.0
2025;06;20;14:00;18.7;0.0;52;299;0.0
2025;06;20;15:00;19.9;0.0;41;269;1.7
2025;06;20;16:00;19.9;0.0;40;332;2.9
2025;06;20;17:00;19.6;0.0;43;346;2.5
2025;06;20;18:00;17.3;0.0;49;330;2.2
2025;06;20;19:00;13.6;0.0;67;258;0.0
2025;06;20;20:00;11.9;0.0;77;243;0.0
2025;06;20;21:00;10.4;0.0;84;241;0.0
2025;06;20;22:00;9.3;0.0;88;248;0.0
2025;06;20;23:00;8.2;0.0;99;268;0.0
2025;06;21;00:00;7.7;0.0;98;266;0.0
2025;06;21;01:00;7.1;0.0;100;269;0.0
2025;06;21;02:00;6.6;0.0;100;248;0.0
2025;06;21;03:00;6.5;0.0;100;245;0.0
2025;06;21;04:00;6.0;0.0;100;258;0.0
2025;06;21;05:00;5.6;0.0;100;270;0.0
2025;06;21;06:00;5.4;0.0;100;260;0.0
2025;06;21;07:00;5.0;0.0;100;267;0.0
2025;06;21;08:00;6.6;0.0;96;250;0.1
2025;06;21;09:00;13.5;0.0;72;245;1.1
2025;06;21;10:00;16.5;0.0;60;341;2.0
2025;06;21;11:00;15.5;0.0;65;332;0.2
2025;06;21;12:00;17.0;0.0;60;333;2.1
2025;06;21;13:00;18.3;0.0;58;338;3.5
2025;06;21;14:00;19.4;0.0;54;321;2.6
2025;06;21;15:00;20.7;0.0;42;343;2.8
2025;06;21;16:00;20.8;0.0;42;326;3.5
2025;06;21;17:00;20.0;0.0;47;333;2.1
2025;06;21;18:00;17.9;0.0;60;332;0.0
2025;06;21;19:00;14.5;0.0;79;217;0.0
2025;06;21;20:00;12.8;0.0;91;346;0.0
2025;06;21;21:00;11.4;0.0;100;252;0.0
2025;06;21;22:00;10.6;0.0;100;288;0.0
2025;06;21;23:00;10.2;0.0;100;247;0.0
2025;06;22;00:00;10.8;0.0;100;244;0.0
2025;06;22;01:00;11.3;0.0;100;241;0.0
2025;06;22;02:00;12.0;0.0;100;281;0.0
2025;06;22;03:00;12.3;0.0;96;349;0.0
2025;06;22;04:00;12.2;0.0;97;343;0.0
2025;06;22;05:00;12.1;0.0;100;314;0.0
2025;06;22;06:00;12.1;0.0;100;317;0.0
2025;06;22;07:00;11.9;0.0;100;249;0.0
2025;06;22;08:00;12.0;0.0;96;259;0.0
2025;06;22;09:00;15.7;0.0;75;232;0.7
2025;06;22;10:00;17.6;0.0;65;332;2.4
2025;06;22;11:00;17.0;0.0;69;329;2.2
2025;06;22;12:00;18.1;0.0;65;318;2.3
2025;06;22;13:00;19.3;0.0;63;328;3.3
2025;06;22;14:00;20.2;0.0;59;329;2.7
2025;06;22;15:00;20.8;0.0;53;337;3.3
2025;06;22;16:00;20.8;0.0;54;338;2.1
2025;06;22;17:00;20.2;0.0;55;328;3.4
2025;06;22;18:00;18.4;0.0;64;331;0.0
2025;06;22;19:00;15.7;0.0;78;350;0.0
2025;06;22;20:00;13.9;0.0;88;335;0.0
2025;06;22;21:00;12.7;0.0;99;341;0.0
2025;06;22;22:00;12.4;0.0;100;208;0.0
2025;06;22;23:00;12.6;0.0;100;264;0.0
2025;06;23;00:00;12.6;0.0;100;323;0.8
2025;06;23;01:00;13.0;0.0;100;328;0.0
2025;06;23;02:00;13.0;0.0;100;312;0.0
2025;06;23;03:00;12.5;0.0;100;344;0.0
2025;06;23;04:00;12.1;0.0;100;350;0.0
2025;06;23;05:00;12.5;0.0;100;225;0.0
2025;06;23;06:00;12.5;0.0;100;334;0.0
2025;06;23;07:00;11.8;0.0;100;250;0.0
2025;06;23;08:00;11.6;0.0;100;237;0.0
2025;06;23;09:00;15.6;0.0;79;212;0.0
2025;06;23;10:00;17.9;0.0;64;321;1.6
2025;06;23;11:00;18.3;0.0;62;344;0.1
2025;06;23;12:00;19.0;0.0;59;330;3.6
2025;06;23;13:00;20.5;0.0;55;334;1.9
2025;06;23;14:00;21.1;0.0;51;336;4.0
2025;06;23;15:00;20.7;0.0;53;338;2.8
2025;06;23;16:00;19.8;0.0;59;324;2.5
2025;06;23;17:00;18.2;0.0;67;330;1.7
2025;06;23;18:00;16.9;0.0;74;208;0.0
2025;06;23;19:00;14.8;0.0;85;217;0.0
2025;06;23;20:00;13.5;0.0;95;312;0.0
2025;06;23;21:00;12.3;0.0;100;301;0.0
2025;06;23;22:00;11.5;0.0;100;241;0.0
2025;06;23;23:00;10.7;0.0;100;251;0.0
2025;06;24;00:00;10.0;0.0;100;266;0.0
2025;06;24;01:00;9.5;0.0;100;260;0.0
2025;06;24;02:00;9.2;0.0;100;251;0.0
2025;06;24;03:00;8.7;0.0;100;229;0.0
2025;06;24;04:00;8.4;0.0;100;245;0.0
2025;06;24;05:00;9.1;0.0;100;265;0.0
2025;06;24;06:00;10.5;0.0;100;236;0.0
2025;06;24;07:00;11.3;0.0;100;241;0.0
2025;06;24;08:00;12.5;0.0;95;214;0.2
2025;06;24;09:00;15.2;0.0;81;242;1.3
2025;06;24;10:00;16.1;0.0;75;325;2.8
2025;06;24;11:00;16.2;0.0;76;213;0.0
2025;06;24;12:00;17.5;0.0;69;325;4.3
2025;06;24;13:00;18.3;0.0;65;337;3.1
2025;06;24;14:00;19.3;0.0;61;335;3.1
2025;06;24;15:00;20.3;0.0;59;326;1.9
2025;06;24;16:00;19.9;0.0;60;339;2.7
2025;06;24;17:00;18.5;0.0;64;317;2.0
2025;06;24;18:00;17.7;0.0;70;346;1.3
2025;06;24;19:00;15.7;0.0;81;321;1.1
2025;06;24;20:00;14.2;0.0;92;295;0.0
2025;06;24;21:00;12.8;0.0;100;212;0.0
2025;06;24;22:00;11.7;0.0;100;217;0.0
2025;06;24;23:00;11.2;0.0;100;240;0.0
2025;06;25;00:00;10.6;0.0;100;248;0.0
2025;06;25;01:00;10.4;0.0;100;274;0.0
2025;06;25;02:00;10.7;0.0;100;265;0.0
2025;06;25;03:00;11.0;0.0;100;253;0.0
2025;06;25;04:00;10.9;0.0;100;284;0.0
2025;06;25;05:00;10.6;0.0;100;262;0.0
2025;06;25;06:00;9.6;0.0;100;214;0.0
2025;06;25;07:00;9.1;0.0;100;325;0.0
2025;06;25;08:00;9.7;0.0;100;227;0.0
2025;06;25;09:00;13.1;0.0;92;345;0.0
2025;06;25;10:00;14.7;0.0;82;342;0.1
2025;06;25;11:00;15.3;0.0;75;332;1.6
2025;06;25;12:00;16.4;0.0;71;343;2.4
2025;06;25;13:00;17.7;0.0;68;326;2.3
2025;06;25;14:00;17.3;0.0;70;349;2.4
2025;06;25;15:00;17.0;0.0;72;333;1.6
2025;06;25;16:00;18.8;0.0;65;336;0.1
2025;06;25;17:00;18.1;0.0;68;343;0.3
2025;06;25;18:00;16.5;0.0;75;332;2.5
2025;06;25;19:00;13.5;0.0;97;334;0.0
2025;06;25;20:00;12.9;0.0;100;217;0.0
2025;06;25;21:00;12.9;0.0;100;340;0.0
2025;06;25;22:00;12.9;0.0;100;341;0.0
2025;06;25;23:00;12.5;0.0;100;286;0.0
2025;06;26;00:00;11.7;0.0;92;324;0.0
2025;06;26;01:00;12.0;0.0;0.0;248;0.0
2025;06;26;02:00;11.5;0.0;34;248;0.0
2025;06;26;03:00;11.5;0.0;50;354;0.0
2025;06;26;04:00;11.5;0.0;100;240;0.0
2025;06;26;05:00;11.2;0.0;100;260;0.0
2025;06;26;06:00;10.5;0.0;100;342;0.4
2025;06;26;07:00;10.8;0.0;100;268;0.0
2025;06;26;08:00;11.1;0.0;100;282;0.0
2025;06;26;09:00;13.8;0.0;85;328;0.0
2025;06;26;10:00;15.7;0.0;79;336;2.5
2025;06;26;11:00;14.3;0.0;92;340;1.5
2025;06;26;12:00;14.8;0.0;89;332;2.5
2025;06;26;13:00;14.6;0.0;86;332;2.8
2025;06;26;14:00;15.0;0.0;79;332;1.3
2025;06;26;15:00;15.7;0.0;75;319;2.7
2025;06;26;16:00;14.7;0.0;83;331;2.4
2025;06;26;17:00;13.8;0.0;97;333;1.6
2025;06;26;18:00;13.7;0.0;97;327;1.8
2025;06;26;19:00;13.0;0.0;88;210;0.0
2025;06;26;20:00;12.8;0.0;0.0;349;0.0
2025;06;26;21:00;12.6;0.0;83;208;0.0
2025;06;26;22:00;12.6;0.0;39;320;0.0
2025;06;26;23:00;12.4;0.0;50;224;0.0
2025;06;27;00:00;12.3;0.0;66;217;0.0
2025;06;27;01:00;12.2;0.0;100;208;0.0
2025;06;27;02:00;12.1;0.0;15;340;0.0
2025;06;27;03:00;12.0;0.0;0.0;334;0.0
2025;06;27;04:00;11.9;0.0;25;346;0.0
2025;06;27;05:00;11.9;0.0;5;330;0.0
2025;06;27;06:00;11.7;0.0;0.0;231;0.0
2025;06;27;07:00;10.7;0.0;35;323;0.0
2025;06;27;08:00;11.0;0.0;69;245;0.0
2025;06;27;09:00;13.6;0.0;87;231;0.0
2025;06;27;10:00;14.9;0.0;84;337;3.5
2025;06;27;11:00;14.7;0.0;86;347;1.9
2025;06;27;12:00;15.5;0.0;82;333;3.3
2025;06;27;13:00;16.4;0.0;74;337;2.3
2025;06;27;14:00;16.9;0.0;71;343;2.4
2025;06;27;15:00;16.3;0.0;77;322;0.9
2025;06;27;16:00;17.6;0.0;68;212;2.1
2025;06;27;17:00;17.7;0.0;66;326;3.6
2025;06;27;18:00;16.0;0.0;78;334;0.0
2025;06;27;19:00;13.9;0.0;88;209;0.0
2025;06;27;20:00;13.0;0.0;100;335;0.0
2025;06;27;21:00;11.9;0.0;100;225;0.0
2025;06;27;22:00;12.1;0.0;97;351;0.0
2025;06;27;23:00;11.7;0.0;99;278;0.0
2025;06;28;00:00;10.9;0.0;100;340;0.0
2025;06;28;01:00;11.7;0.0;100;342;0.0
2025;06;28;02:00;12.3;0.0;27;269;0.0
2025;06;28;03:00;12.2;0.0;44;332;0.0
2025;06;28;04:00;12.1;0.0;0.0;243;0.0
2025;06;28;05:00;11.8;0.0;0.0;336;0.0
2025;06;28;06:00;11.9;0.0;0.0;288;0.0
2025;06;28;07:00;11.7;0.0;96;322;0.0
2025;06;28;08:00;12.4;0.0;98;241;0.0
2025;06;28;09:00;13.5;0.0;93;328;1.4
2025;06;28;10:00;14.6;0.0;85;353;0.2
2025;06;28;11:00;15.5;0.0;79;205;0.2
2025;06;28;12:00;16.0;0.0;80;327;1.9
2025;06;28;13:00;16.8;0.0;74;270;0.0
2025;06;28;14:00;18.1;0.0;68;336;3.0
2025;06;28;15:00;19.3;0.0;60;212;2.6
2025;06;28;16:00;18.0;0.0;66;212;0.2
2025;06;28;17:00;16.1;0.0;75;334;2.5
2025;06;28;18:00;15.3;0.0;79;218;0.0
2025;06;28;19:00;14.9;0.0;82;246;0.0
2025;06;28;20:00;14.7;0.0;85;330;0.2
2025;06;28;21:00;13.7;0.0;99;336;1.1
2025;06;28;22:00;13.3;0.0;99;343;0.0
2025;06;28;23:00;12.1;0.0;100;246;0.0
2025;06;29;00:00;11.4;0.0;100;261;0.0
2025;06;29;01:00;12.0;0.0;100;273;0.0
2025;06;29;02:00;11.7;0.0;100;246;0.0
2025;06;29;03:00;10.2;0.0;100;270;0.0
2025;06;29;04:00;9.3;0.0;100;340;0.0
2025;06;29;05:00;8.6;0.0;100;242;0.0
2025;06;29;06:00;7.8;0.0;100;247;0.0
2025;06;29;07:00;7.6;0.0;100;262;0.0
2025;06;29;08:00;8.8;0.0;96;266;0.0
2025;06;29;09:00;14.8;0.0;74;342;0.0
2025;06;29;10:00;16.1;0.0;69;344;2.3
2025;06;29;11:00;16.4;0.0;66;335;2.5
2025;06;29;12:00;16.8;0.0;65;346;1.7
2025;06;29;13:00;18.0;0.0;61;343;2.2
2025;06;29;14:00;18.7;0.0;58;238;0.0
2025;06;29;15:00;18.9;0.0;53;209;0.0
2025;06;29;16:00;18.8;0.0;57;321;0.0
2025;06;29;17:00;17.7;0.0;59;343;0.0
2025;06;29;18:00;16.8;0.0;63;330;0.1
2025;06;29;19:00;14.7;0.0;76;343;0.0
2025;06;29;20:00;12.1;0.0;85;261;0.0
2025;06;29;21:00;11.1;0.0;86;289;0.0
2025;06;29;22:00;10.5;0.0;88;246;0.0
2025;06;29;23:00;10.8;0.0;88;233;0.2
2025;06;30;00:00;10.8;0.0;90;229;0.0
2025;06;30;01:00;10.1;0.0;98;294;0.0
2025;06;30;02:00;9.6;0.0;99;247;0.0
2025;06;30;03:00;8.7;0.0;100;289;0.0
2025;06;30;04:00;9.2;0.0;100;256;0.0
2025;06;30;05:00;10.1;0.0;99;258;0.0
2025;06;30;06:00;10.3;0.0;100;241;0.2
2025;06;30;07:00;10.1;0.0;100;259;0.0
2025;06;30;08:00;12.1;0.0;91;266;0.0
2025;06;30;09:00;14.9;0.0;76;210;0.0
2025;06;30;10:00;14.7;0.0;76;323;1.6
2025;06;30;11:00;15.3;0.0;77;342;1.5
2025;06;30;12:00;15.1;0.0;78;343;1.1
2025;06;30;13:00;16.7;0.0;70;327;2.7
2025;06;30;14:00;16.4;0.0;70;329;1.8
2025;06;30;15:00;16.5;0.0;69;331;1.8
2025;06;30;16:00;16.8;0.0;68;323;1.9
2025;06;30;17:00;17.3;0.0;65;330;2.3
2025;06;30;18:00;16.2;0.0;66;350;0.0
2025;06;30;19:00;15.2;0.0;71;208;0.0
2025;06;30;20:00;14.3;0.0;78;310;0.0
2025;06;30;21:00;14.0;0.0;83;346;0.0
2025;06;30;22:00;13.6;0.0;83;221;0.0
2025;06;30;23:00;13.3;0.0;86;234;0.0
2025;07;01;00:00;12.0;0.0;97;285;0.0
2025;07;01;01:00;11.3;0.0;99;249;0.0
2025;07;01;02:00;10.8;0.0;99;258;0.0
2025;07;01;03:00;10.1;0.0;100;267;0.0
2025;07;01;04:00;9.6;0.0;100;266;0.0
2025;07;01;05:00;10.0;0.0;99;248;0.0
2025;07;01;06:00;10.3;0.0;99;337;0.7
2025;07;01;07:00;9.8;0.0;98;229;0.0
2025;07;01;08:00;11.6;0.0;93;339;1.9
2025;07;01;09:00;12.6;0.0;98;206;0.0
2025;07;01;10:00;13.9;0.0;87;335;1.8
2025;07;01;11:00;15.2;0.0;81;338;3.1
2025;07;01;12:00;15.9;0.0;78;336;0.0
2025;07;01;13:00;16.3;0.0;75;332;2.1
2025;07;01;14:00;17.5;0.0;71;340;1.8
2025;07;01;15:00;18.0;0.0;68;331;1.1
2025;07;01;16:00;17.8;0.0;65;319;1.7
2025;07;01;17:00;17.3;0.0;64;333;1.6
2025;07;01;18:00;16.5;0.0;66;334;2.2
2025;07;01;19:00;14.8;0.0;79;351;0.0
2025;07;01;20:00;14.3;0.0;85;329;0.0
2025;07;01;21:00;14.1;0.0;87;345;0.0
2025;07;01;22:00;13.0;0.0;98;287;0.0
2025;07;01;23:00;12.5;0.0;97;255;0.0
2025;07;02;00:00;12.5;0.0;96;218;0.0
2025;07;02;01:00;12.9;0.0;98;245;0.0
2025;07;02;02:00;12.7;0.0;100;257;0.0
2025;07;02;03:00;12.5;0.0;100;238;0.1
2025;07;02;04:00;12.2;0.0;78;354;0.0
2025;07;02;05:00;11.5;0.0;62;266;0.0
2025;07;02;06:00;10.7;0.0;61;286;0.0
2025;07;02;07:00;10.6;0.0;100;263;0.0
2025;07;02;08:00;12.0;0.0;99;211;0.0
2025;07;02;09:00;13.3;0.0;95;336;0.0
2025;07;02;10:00;13.8;0.0;88;345;1.3
2025;07;02;11:00;15.7;0.0;73;336;2.8
2025;07;02;12:00;16.7;0.0;69;320;3.1
2025;07;02;13:00;16.9;0.0;69;333;0.1
2025;07;02;14:00;17.9;0.0;66;330;1.9
2025;07;02;15:00;19.3;0.0;57;338;1.4
2025;07;02;16:00;19.4;0.0;54;317;0.0
2025;07;02;17:00;18.8;0.0;56;340;4.0
2025;07;02;18:00;16.6;0.0;62;339;1.6
2025;07;02;19:00;14.2;0.0;72;350;0.0
2025;07;02;20:00;12.4;0.0;81;280;0.0
2025;07;02;21:00;11.1;0.0;86;251;0.0
2025;07;02;22:00;9.8;0.0;97;258;0.0
2025;07;02;23:00;9.1;0.0;100;249;0.0
2025;07;03;00:00;8.7;0.0;100;240;0.0
2025;07;03;01:00;8.3;0.0;100;243;0.0
2025;07;03;02:00;8.1;0.0;100;263;0.0
2025;07;03;03:00;7.7;0.0;100;265;0.0
2025;07;03;04:00;7.4;0.0;100;237;0.0
2025;07;03;05:00;6.8;0.0;100;235;0.0
2025;07;03;06:00;7.7;0.0;100;269;0.0
2025;07;03;07:00;8.0;0.0;100;226;0.0
2025;07;03;08:00;9.6;0.0;95;294;0.0
2025;07;03;09:00;11.9;0.0;86;337;1.0
2025;07;03;10:00;13.0;0.0;86;347;2.2
2025;07;03;11:00;14.4;0.0;75;330;4.6
2025;07;03;12:00;15.2;0.0;67;330;3.9
2025;07;03;13:00;16.3;0.0;61;329;3.9
2025;07;03;14:00;17.5;0.0;52;324;3.1
2025;07;03;15:00;17.8;0.0;45;333;3.5
2025;07;03;16:00;17.8;0.0;42;333;1.9
2025;07;03;17:00;17.3;0.0;43;347;2.9
2025;07;03;18:00;15.4;0.0;47;307;1.4
2025;07;03;19:00;12.2;0.0;59;322;0.0
2025;07;03;20:00;10.3;0.0;69;262;0.0
2025;07;03;21:00;8.9;0.0;75;247;0.0
2025;07;03;22:00;7.8;0.0;80;240;0.0
2025;07;03;23:00;7.1;0.0;82;267;1.3
2025;07;04;00:00;6.3;0.0;85;296;0.0
2025;07;04;01:00;5.6;0.0;88;248;0.0
2025;07;04;02:00;5.2;0.0;92;276;1.3
2025;07;04;03:00;5.0;0.0;93;272;0.0
2025;07;04;04:00;4.5;0.0;98;261;0.0
2025;07;04;05:00;4.3;0.0;99;254;0.0
2025;07;04;06:00;3.9;0.0;99;252;0.4
2025;07;04;07:00;3.8;0.0;99;252;0.0
2025;07;04;08:00;5.9;0.0;92;251;0.7
2025;07;04;09:00;13.0;0.0;60;323;0.9
2025;07;04;10:00;14.4;0.0;55;330;2.8
2025;07;04;11:00;15.3;0.0;51;325;1.4
2025;07;04;12:00;16.1;0.0;47;343;2.1
2025;07;04;13:00;17.4;0.0;44;333;3.4
2025;07;04;14:00;18.4;0.0;44;322;1.8
2025;07;04;15:00;19.2;0.0;42;324;3.5
2025;07;04;16:00;18.9;0.0;42;316;0.0
2025;07;04;17:00;18.5;0.0;42;332;1.4
2025;07;04;18:00;16.3;0.0;47;335;0.5
2025;07;04;19:00;12.9;0.0;64;336;0.0
2025;07;04;20:00;10.7;0.0;76;248;0.0
2025;07;04;21:00;9.1;0.0;81;250;0.0
2025;07;04;22:00;8.1;0.0;88;251;0.0
2025;07;04;23:00;7.4;0.0;94;265;0.0
2025;07;05;00:00;6.5;0.0;99;246;0.0
2025;07;05;01:00;5.9;0.0;100;243;0.0
2025;07;05;02:00;5.1;0.0;100;258;0.0
2025;07;05;03:00;4.6;0.0;100;251;0.0
2025;07;05;04:00;4.2;0.0;100;238;0.0
2025;07;05;05:00;3.7;0.0;100;247;0.0
2025;07;05;06:00;3.3;0.0;100;269;0.0
2025;07;05;07:00;2.7;0.0;100;259;0.0
2025;07;05;08:00;4.3;0.0;96;247;0.0
2025;07;05;09:00;11.2;0.0;69;252;0.0
2025;07;05;10:00;14.6;0.0;54;336;2.5
2025;07;05;11:00;15.0;0.0;55;340;0.7
2025;07;05;12:00;16.6;0.0;40;337;3.3
2025;07;05;13:00;17.9;0.0;38;210;0.8
2025;07;05;14:00;19.1;0.0;36;321;2.7
2025;07;05;15:00;20.0;0.0;33;332;4.5
2025;07;05;16:00;20.0;0.0;32;335;3.1
2025;07;05;17:00;19.7;0.0;32;332;3.1
2025;07;05;18:00;17.2;0.0;41;214;0.0
2025;07;05;19:00;13.1;0.0;62;334;0.0
2025;07;05;20:00;10.8;0.0;76;240;0.0
2025;07;05;21:00;9.4;0.0;78;241;0.0
2025;07;05;22:00;8.3;0.0;84;240;0.0
2025;07;05;23:00;7.3;0.0;94;253;0.0
2025;07;06;00:00;6.5;0.0;99;260;0.0
2025;07;06;01:00;5.9;0.0;100;247;0.0
2025;07;06;02:00;5.3;0.0;100;237;0.0
2025;07;06;03:00;5.5;0.0;100;269;0.0
2025;07;06;04:00;6.4;0.0;97;243;0.0
